time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-02-25T21:19:25.672Z,60.5699,-147.1591,5,4.9,mw,,,,0.76,ak,ak0022kypnxz,2019-02-12T16:31:25.604Z,"42 km SW of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-02-25T20:33:29.330Z,-18.753,-69.247,128.3,4.9,mb,17,,,0.96,us,usp000az6c,2014-11-07T01:14:58.015Z,"115 km ESE of Arica, Chile",earthquake,,9.8,,2,reviewed,us,us
2002-02-25T17:11:20.640Z,-5.685,153.779,64.8,4.6,mb,34,,,1.07,us,usp000az5z,2014-11-07T01:14:57.965Z,"201 km WNW of Panguna, Papua New Guinea",earthquake,,10.6,,13,reviewed,us,us
2002-02-25T14:28:33.080Z,-5.524,130.97,33,4.6,mb,21,,,1.35,us,usp000az5s,2014-11-07T01:14:57.953Z,"197 km W of Tual, Indonesia",earthquake,,,,9,reviewed,us,us
2002-02-25T13:14:01.900Z,36.37,140.646,83.6,4.6,mb,51,,,1.02,us,usp000az5k,2014-11-07T01:14:57.935Z,"8 km NE of ?arai, Japan",earthquake,,,,18,reviewed,us,us
2002-02-25T13:07:27.990Z,-16.05,-73.866,49.6,4.8,mb,32,,,0.93,us,usp000az5j,2014-11-07T01:14:57.931Z,"29 km SSE of Achanizo, Peru",earthquake,,,,8,reviewed,us,us
2002-02-25T12:52:44.480Z,41.245,73.065,33,4.6,mb,50,,,0.96,us,usp000az5h,2014-11-07T01:14:57.926Z,"35 km N of Jalal-Abad, Kyrgyzstan",earthquake,,,,20,reviewed,us,us
2002-02-25T10:36:26.530Z,-23.899,-176.145,33,4.7,mb,11,,,0.58,us,usp000az5a,2014-11-07T01:14:57.912Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
2002-02-25T09:18:57.770Z,-7.43,125.761,33,4.8,mb,34,,,1.22,us,usp000az59,2014-11-07T01:14:57.909Z,"121 km N of Metinaro, Timor Leste",earthquake,,,,16,reviewed,us,us
2002-02-25T06:49:28.660Z,-10.925,165.089,33,5.1,mb,47,,,0.99,us,usp000az54,2014-11-07T01:14:57.897Z,"80 km WSW of Lata, Solomon Islands",earthquake,,,,22,reviewed,us,us
2002-02-25T05:41:28.290Z,-9.145,124.042,102.3,4.6,mb,13,,,1.13,us,usp000az50,2014-11-07T01:14:57.889Z,"38 km W of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
2002-02-25T04:02:54.440Z,21.602,143.033,331.5,4.6,mb,60,,,0.69,us,usp000az4w,2014-11-07T01:14:57.878Z,"Mariana Islands region",earthquake,,9.4,,23,reviewed,us,us
2002-02-24T16:07:19.350Z,-8.81,124.415,104.4,4.6,mb,14,,,0.82,us,usp000az3s,2014-11-07T01:14:57.766Z,"43 km N of Pante Makasar, Timor Leste",earthquake,,13,,9,reviewed,us,us
2002-02-24T14:44:12.260Z,-16.473,-70.237,33,5.3,mwc,117,,,0.96,us,usp000az3h,2022-05-02T15:45:33.070Z,"53 km E of Chojata, Peru",earthquake,,,,,reviewed,us,hrv
2002-02-24T13:14:48.390Z,-5.7,110.897,545,5.2,mwc,93,,,0.86,us,usp000az3e,2016-11-09T21:57:03.066Z,"89 km NNE of Batang, Indonesia",earthquake,,4,,,reviewed,us,hrv
2002-02-24T06:37:37.200Z,-44.11,168.58,12,5.4,mwc,155,,,,us,usp000az2q,2022-05-02T15:45:01.350Z,"79 km NW of Wanaka, New Zealand",earthquake,,,,,reviewed,wel,hrv
2002-02-24T06:31:08.300Z,-8.712,116.879,33,4.6,mb,18,,,1.1,us,usp000az2p,2014-11-07T01:14:57.664Z,"33 km SE of Labuan Lombok, Indonesia",earthquake,,,,3,reviewed,us,us
2002-02-24T05:32:11.230Z,34.812,27.283,68.2,4.5,mb,72,,,0.97,us,usp000az2j,2014-11-07T01:14:57.645Z,"74 km SSE of Fry, Greece",earthquake,,7,,65,reviewed,us,us
2002-02-24T04:48:46.450Z,40.436,145.365,33,4.6,mb,46,,,0.99,us,usp000az2g,2014-11-07T01:14:57.639Z,"293 km SSE of Kushiro, Japan",earthquake,,,,18,reviewed,us,us
2002-02-24T03:28:19.660Z,35.621,143.09,33,4.8,mb,67,,,0.83,us,usp000az2b,2014-11-07T01:14:57.622Z,"204 km E of Hasaki, Japan",earthquake,,,,24,reviewed,us,us
2002-02-24T02:27:59.990Z,-23.717,-179.953,547.3,4.8,mb,59,,,0.8,us,usp000az27,2014-11-07T01:14:57.608Z,"south of the Fiji Islands",earthquake,,12.5,,11,reviewed,us,us
