time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-02-25T22:02:01.760Z,35.97,30.585,61.3,4.5,mb,227,49.7,,0.92,us,usp000cn9q,2014-11-07T01:21:28.984Z,"eastern Mediterranean Sea",earthquake,,2.4,,60,reviewed,us,us
2004-02-25T21:28:04.810Z,-6.013,146.687,45.4,4.6,mb,27,116,,1.24,us,usp000cn9j,2014-11-07T01:21:28.968Z,"85 km NNW of Lae, Papua New Guinea",earthquake,,16.8,,7,reviewed,us,us
2004-02-25T21:16:31.710Z,54.678,162.809,44.8,4.6,mb,39,110.6,,1.07,us,usp000cn9e,2014-11-07T01:21:28.955Z,"173 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,12.6,,8,reviewed,us,us
2004-02-25T20:27:14.260Z,-16.42,-73.225,79.6,4.8,mb,70,120.9,,0.88,us,usp000cn9b,2014-11-07T01:21:28.945Z,"43 km S of Urasqui, Peru",earthquake,,10.2,,22,reviewed,us,us
2004-02-25T18:52:35.310Z,13.89,-91.997,63.2,4.8,mb,129,97.8,,0.86,us,usp000cn91,2014-11-07T01:21:28.918Z,"45 km SSW of Champerico, Guatemala",earthquake,,3.8,,47,reviewed,us,us
2004-02-25T18:22:23.650Z,13.991,-92.145,35.5,5.9,mwb,188,102.8,,1.3,us,usp000cn8v,2022-05-02T17:04:08.898Z,"41 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
2004-02-25T18:13:55.600Z,10.768,-62.666,119.6,4.5,mb,43,95.2,,1.01,us,usp000cn8t,2014-11-07T01:21:28.762Z,"45 km WNW of Güiria, Venezuela",earthquake,,,,17,reviewed,us,us
2004-02-25T18:02:17.190Z,-17.564,-178.639,568.9,4.5,mb,14,195.2,,0.29,us,usp000cn8q,2014-11-07T01:21:28.756Z,"223 km ENE of Levuka, Fiji",earthquake,,51.1,,5,reviewed,us,us
2004-02-25T17:10:09.710Z,28.811,142.466,35,4.5,mb,25,90.9,,1.02,us,usp000cn8f,2014-11-07T01:21:28.729Z,"Bonin Islands, Japan region",earthquake,,0,,5,reviewed,us,us
2004-02-25T16:52:31.840Z,-20.667,-175.033,55.8,5.8,mwb,323,22.6,,0.81,us,usp000cn8c,2022-05-02T17:04:02.004Z,"51 km N of Kolonga, Tonga",earthquake,,,,,reviewed,us,us
2004-02-25T16:33:28.810Z,35.17,-3.941,0,4.5,m,64,145.8,,,us,usp000cn89,2014-11-07T01:21:28.629Z,"7 km S of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T15:27:09.930Z,3.84,126.174,38.7,4.8,mb,29,117.5,,1.17,us,usp000cn82,2014-11-07T01:21:28.515Z,"189 km SSE of Sarangani, Philippines",earthquake,,28.1,,15,reviewed,us,us
2004-02-25T14:00:38.090Z,13.715,-92.394,39.4,4.8,mb,144,98,,1.01,us,usp000cn7q,2014-11-07T01:21:28.364Z,"82 km SW of Champerico, Guatemala",earthquake,,3.6,,46,reviewed,us,us
2004-02-25T12:44:57.450Z,35.278,-4.113,10.1,5.3,mwc,283,45.1,,1.14,us,usp000cn7h,2022-05-02T17:03:54.926Z,"15 km WNW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,us,hrv
2004-02-25T12:23:46.980Z,50.227,87.963,10,4.5,mb,42,58.1,,0.97,us,usp000cn7f,2014-11-07T01:21:28.159Z,"18 km ESE of Aktash, Russia",earthquake,,,,10,reviewed,us,us
2004-02-25T11:53:12.110Z,13.985,-92.186,31.3,5.4,mwc,120,84.7,,1.23,us,usp000cn7c,2016-11-10T00:27:02.560Z,"45 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv
2004-02-25T11:15:23.850Z,3.911,126.128,10,5.2,mwc,69,74.7,,1.05,us,usp000cn79,2022-05-02T17:03:49.523Z,"180 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2004-02-25T08:56:06.500Z,54.615,162.814,19.6,5.5,mwc,232,108.4,,0.93,us,usp000cn6w,2022-05-02T17:03:44.142Z,"180 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,14.8,,,reviewed,us,hrv
2004-02-25T06:33:33.490Z,-30.419,-177.765,10,4.8,mwc,16,133.5,,1.1,us,usp000cn6k,2016-11-10T00:27:00.906Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-02-25T05:21:14.310Z,35.122,-3.931,0,4.5,mb,205,44.9,,,us,usp000cn6f,2014-11-07T01:21:28.033Z,"7 km WSW of Imzouren, Morocco",earthquake,,,,36,reviewed,mdd,us
2004-02-25T01:28:15.180Z,-29.221,-177.173,27.8,4.8,mb,14,113,,1.42,us,usp000cn5b,2014-11-07T01:21:27.650Z,"Kermadec Islands, New Zealand",earthquake,,48.4,,5,reviewed,us,us
