time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-02-25T22:48:02.090Z,-9.845,158.944,33,4.7,mb,,,,1.11,us,usp0009nyt,2014-11-07T01:09:33.716Z,"Solomon Islands",earthquake,,,,11,reviewed,us,us
2000-02-25T17:22:45.700Z,-22.116,-179.714,608.1,4.5,mb,,,,0.87,us,usp0009nyg,2014-11-07T01:09:33.695Z,"south of the Fiji Islands",earthquake,,37.3,,15,reviewed,us,us
2000-02-25T15:57:27.800Z,16.913,-95.513,137.2,4.5,md,,,,,us,usp0009nye,2014-11-07T01:09:33.691Z,"11 km ESE of Santiago Ixcuintepec, Mexico",earthquake,,,,,reviewed,unm,unm
2000-02-25T14:16:01.640Z,-19.826,174.195,33,5.5,mwc,,,,1.27,us,usp0009nya,2016-11-09T21:57:30.213Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2000-02-25T14:10:24.760Z,-6.208,105.194,51.6,4.9,mb,,,,0.68,us,usp0009ny9,2014-11-07T01:09:33.663Z,"72 km WNW of Labuan, Indonesia",earthquake,,18.4,,3,reviewed,us,us
2000-02-25T13:54:12.190Z,-20.053,174.363,33,5.6,mwc,,,,1.08,us,usp0009ny8,2022-04-29T18:33:40.283Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2000-02-25T06:13:00.550Z,25.287,123.829,150.2,5.2,mb,,,,0.94,us,usp0009nxv,2014-11-07T01:09:33.594Z,"109 km NNW of Ishigaki, Japan",earthquake,,,,95,reviewed,us,us
2000-02-25T05:08:15.070Z,-19.376,173.678,33,4.8,mb,,,,1.2,us,usp0009nxs,2022-04-29T18:33:31.505Z,"Vanuatu region",earthquake,,,,7,reviewed,us,us
2000-02-25T05:03:09.410Z,-5.278,154.064,98.4,4.8,mb,,,,0.87,us,usp0009nxr,2014-11-07T01:09:33.578Z,"194 km NW of Panguna, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2000-02-25T01:43:58.640Z,-19.528,173.818,33,7.1,mwc,,,,1.2,us,usp0009nxg,2022-04-29T18:33:25.979Z,"",earthquake,,,,,reviewed,us,hrv
2000-02-25T00:18:18.360Z,-54.197,143.593,10,4.6,mb,,,,1.49,us,usp0009nxc,2014-11-07T01:09:33.513Z,"west of Macquarie Island",earthquake,,,,7,reviewed,us,us
2000-02-24T21:10:04.740Z,-14.897,167.371,122.6,4.6,mb,,,,0.7,us,usp0009nx6,2014-11-07T01:09:33.495Z,"35 km ENE of Port-Olry, Vanuatu",earthquake,,21.4,,4,reviewed,us,us
2000-02-24T16:17:10.650Z,13.448,-89.664,62.7,4.7,mb,,,,1.29,us,usp0009nww,2014-11-07T01:09:33.470Z,"23 km SE of Acajutla, El Salvador",earthquake,,,,24,reviewed,us,us
2000-02-24T15:27:07.950Z,-20.166,-177.838,552.1,4.9,mb,,,,0.99,us,usp0009nwv,2014-11-07T01:09:33.456Z,"294 km WNW of Haveluloto, Tonga",earthquake,,,,40,reviewed,us,us
2000-02-24T13:32:26.280Z,51.459,-178.379,50.2,5.1,mwc,,,,0.86,us,usp0009nwp,2022-04-29T18:33:19.956Z,"129 km WSW of Adak, Alaska",earthquake,,5.5,,,reviewed,us,hrv
2000-02-24T04:07:41.690Z,-3.487,148.692,33,4.5,mb,,,,1.39,us,usp0009nw5,2014-11-07T01:09:33.387Z,"225 km SE of Lorengau, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-02-24T00:18:40.150Z,-32.734,-71.744,13,4.5,md,,,,,us,usp0009nvv,2014-11-07T01:09:33.363Z,"35 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-23T23:08:07.020Z,-21.072,-178.221,521.5,4.5,mb,,,,0.91,us,usp0009nvt,2014-11-07T01:09:33.354Z,"Fiji region",earthquake,,24.4,,18,reviewed,us,us
2000-02-23T22:41:42.200Z,-18.68,-178.171,477.6,5,mb,,,,1.05,us,usp0009nvr,2014-11-07T01:09:33.347Z,"274 km ESE of Levuka, Fiji",earthquake,,33.9,,9,reviewed,us,us
