time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-02-25T23:48:37.580Z,15.687,147.56,33,4.5,mb,,,,0.9,us,usp0006903,2014-11-07T00:55:01.566Z,"200 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,8,reviewed,us,us
1994-02-25T17:34:20.790Z,19.252,-64.332,32.7,4.9,mb,,,,1.1,us,usp00068zu,2014-11-07T00:55:01.536Z,"112 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,3.5,,32,reviewed,us,us
1994-02-25T17:13:10.790Z,-16.814,-177.449,33,4.5,mb,,,,1.1,us,usp00068zt,2014-11-07T00:55:01.532Z,"285 km SSE of Alo, Wallis and Futuna",earthquake,,,,13,reviewed,us,us
1994-02-25T14:33:49.790Z,41.157,142.754,44.3,4.8,mb,,,,1,us,usp00068zm,2014-11-07T00:55:01.503Z,"126 km ENE of Misawa, Japan",earthquake,,5,,40,reviewed,us,us
1994-02-25T14:03:31.820Z,18.475,146.857,60.4,4.7,mb,,,,1,us,usp00068zk,2014-11-07T00:55:01.499Z,"Pagan region, Northern Mariana Islands",earthquake,,11.2,,15,reviewed,us,us
1994-02-25T07:42:17.240Z,31.72,104.691,33,4.7,mb,,,,1.3,us,usp00068z8,2014-11-07T00:55:01.469Z,"5 km SSW of Jiangyou, China",earthquake,,,,10,reviewed,us,us
1994-02-25T02:30:51.590Z,38.854,20.532,35.5,5.4,mw,,,,1.2,us,usp00068z5,2022-04-28T17:51:26.626Z,"15 km W of Lefkáda, Greece",earthquake,,2.9,,,reviewed,us,hrv
1994-02-25T00:40:29.370Z,-17.42,-174.271,120.5,5.7,mw,,,,0.9,us,usp00068z3,2022-04-28T17:51:25.525Z,"139 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1994-02-24T20:51:31.910Z,30.924,60.446,10,4.7,mb,,,,1.1,us,usp00068z0,2014-11-07T00:55:01.344Z,"100 km W of Z?bol, Iran",earthquake,,,,40,reviewed,us,us
1994-02-24T15:47:37.540Z,-15.895,167.977,214.7,4.5,mb,,,,1,us,usp00068yp,2014-11-07T00:55:01.322Z,"64 km ENE of Lakatoro, Vanuatu",earthquake,,9.3,,5,reviewed,us,us
1994-02-24T15:25:35.820Z,-17.421,-174.287,124.2,6.1,mw,,,,1,us,usp00068yn,2022-04-28T17:51:24.414Z,"139 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1994-02-24T15:00:20.510Z,8.358,-75.308,48.3,4.6,mb,,,,1.3,us,usp00068ym,2014-11-07T00:55:01.278Z,"19 km WNW of Ayapel, Colombia",earthquake,,9.8,,6,reviewed,us,us
1994-02-24T12:16:42.210Z,-18.724,175.873,33,4.6,mb,,,,0.4,us,usp00068ya,2014-11-07T00:55:01.235Z,"192 km WSW of Nadi, Fiji",earthquake,,,,4,reviewed,us,us
1994-02-24T10:09:22.520Z,36.488,70.014,193.2,4.8,mb,,,,0.9,us,usp00068y2,2014-11-07T00:55:01.206Z,"16 km SE of Farkh?r, Afghanistan",earthquake,,,,71,reviewed,us,us
1994-02-24T08:02:15.470Z,-4.807,103.195,61.5,5.3,mb,,,,0.9,us,usp00068xy,2014-11-07T00:55:01.192Z,"86 km S of Pagar Alam, Indonesia",earthquake,,5.7,,37,reviewed,us,us
1994-02-24T00:45:00.880Z,30.869,60.51,10,4.5,mb,,,,1.2,us,usp00068xe,2014-11-07T00:55:01.136Z,"95 km W of Z?bol, Iran",earthquake,,,,10,reviewed,us,us
1994-02-24T00:11:12.320Z,30.775,60.495,9.6,6.3,mw,,,,0.9,us,usp00068xd,2022-04-28T17:51:22.885Z,"99 km WSW of Z?bol, Iran",earthquake,,,,,reviewed,us,hrv
1994-02-23T23:39:51.460Z,18.509,146.896,26,5.7,mw,,,,1.1,us,usp00068xb,2022-04-28T17:51:21.325Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1994-02-23T22:45:17.660Z,30.767,60.48,10,5.4,mb,,,,0.9,us,usp00068x8,2022-04-28T17:51:20.252Z,"101 km WSW of Z?bol, Iran",earthquake,,,,113,reviewed,us,us
1994-02-23T19:55:24.570Z,13.517,-90.068,88.5,4.8,mb,,,,1,us,usp00068x6,2014-11-07T00:55:01.023Z,"27 km WSW of Acajutla, El Salvador",earthquake,,4.2,,25,reviewed,us,us
1994-02-23T19:17:06.380Z,-3.414,145.446,14.9,5.1,mb,,,,1.1,us,usp00068x3,2014-11-07T00:55:01.018Z,"169 km ENE of Angoram, Papua New Guinea",earthquake,,7.1,,3,reviewed,us,us
1994-02-23T18:00:29.240Z,-17.454,-174.287,33,5.9,mw,,,,1,us,usp00068x0,2022-04-28T17:51:14.475Z,"136 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1994-02-23T14:53:42.180Z,-6.186,130.079,33,5,mb,,,,1.1,us,usp00068wz,2014-11-07T00:55:00.976Z,"Banda Sea",earthquake,,,,17,reviewed,us,us
1994-02-23T14:13:49.450Z,18.05,-97.182,73.3,5.8,mw,,,,0.9,us,usp00068ww,2022-04-28T17:51:13.007Z,"12 km W of San Juan de los Cues, Mexico",earthquake,,,,,reviewed,us,hrv
1994-02-23T13:47:00.170Z,-4.45,144.455,149.5,4.6,mb,,,,0.8,us,usp00068wv,2014-11-07T00:55:00.941Z,"60 km SE of Angoram, Papua New Guinea",earthquake,,35.3,,2,reviewed,us,us
1994-02-23T11:54:33.170Z,30.765,60.519,10,5.5,mw,,,,1,us,usp00068ws,2022-04-28T17:51:11.934Z,"97 km WSW of Z?bol, Iran",earthquake,,,,,reviewed,us,hrv
1994-02-23T11:01:36.260Z,-39.512,174.455,212.4,4.7,mb,,,,1.4,us,usp00068wp,2014-11-07T00:55:00.902Z,"16 km SE of Eltham, New Zealand",earthquake,,10.8,,3,reviewed,us,us
1994-02-23T08:02:04.720Z,30.853,60.596,6,6.1,mw,,,,1,us,usp00068wd,2022-04-28T17:51:10.388Z,"88 km WSW of Z?bol, Iran",earthquake,,,,,reviewed,us,hrv
1994-02-23T06:37:14.530Z,14.003,124.51,41.3,4.6,mb,,,,1.2,us,usp00068w8,2014-11-07T00:55:00.821Z,"25 km ENE of Panganiban, Philippines",earthquake,,12.5,,14,reviewed,us,us
