time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-02-25T23:20:47.190Z,11.535,-60.433,50,4.5,mb,,,,1.1,us,usp0007dxv,2014-11-07T00:59:58.689Z,"51 km NE of Scarborough, Trinidad and Tobago",earthquake,,,,27,reviewed,us,us
1996-02-25T23:15:30.730Z,44.696,149.438,26.6,4.7,mb,,,,1,us,usp0007dxu,2014-11-07T00:59:58.679Z,"136 km ESE of Kuril’sk, Russia",earthquake,,,,52,reviewed,us,us
1996-02-25T23:15:30.650Z,-17.941,179.452,662.7,4.7,mb,,,,1.1,us,usp0007dxt,2014-11-07T00:59:58.674Z,"19 km NE of Levuka, Fiji",earthquake,,21.4,,14,reviewed,us,us
1996-02-25T22:06:22.830Z,-22.372,171.496,118.1,4.6,mb,,,,1.1,us,usp0007dxq,2014-11-07T00:59:58.663Z,"southeast of the Loyalty Islands",earthquake,,6.4,,17,reviewed,us,us
1996-02-25T17:42:04.660Z,35.685,57.038,33,5.3,mw,,,,1.1,us,usp0007dx9,2022-04-29T20:12:25.206Z,"82 km SW of Sabzevar, Iran",earthquake,,,,,reviewed,us,hrv
1996-02-25T16:44:20.980Z,0.489,119.648,33,4.9,mb,,,,0.9,us,usp0007dx5,2014-11-07T00:59:58.606Z,"156 km N of Palu, Indonesia",earthquake,,,,26,reviewed,us,us
1996-02-25T16:14:11.640Z,35.725,56.99,33,5.4,mw,,,,1,us,usp0007dx4,2022-04-29T20:12:20.075Z,"Northeastern Iran",earthquake,,,,,reviewed,us,hrv
1996-02-25T15:35:43.140Z,-10.022,-80.301,33,4.7,mb,,,,1.1,us,usp0007dx0,2014-11-07T00:59:58.580Z,"214 km WSW of Puerto Santa, Peru",earthquake,,,,10,reviewed,us,us
1996-02-25T15:09:20.740Z,15.957,-97.786,33,4.7,mb,,,,0.9,us,usp0007dwz,2014-11-07T00:59:58.575Z,"near the coast of Oaxaca, Mexico",earthquake,,,,32,reviewed,us,us
1996-02-25T15:04:13.050Z,15.967,-97.939,33,4.8,mb,,,,0.9,us,usp0007dwx,2014-11-07T00:59:58.566Z,"23 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,32,reviewed,us,us
1996-02-25T15:02:31.290Z,16.08,-97.68,33,4.5,mb,,,,1.1,us,usp0007dww,2014-11-07T00:59:58.562Z,"2 km SE of San José del Progreso, Mexico",earthquake,,,,22,reviewed,us,us
1996-02-25T14:54:11.710Z,16.046,-97.746,33,4.6,mb,,,,0.9,us,usp0007dwu,2014-11-07T00:59:58.558Z,"7 km SW of San José del Progreso, Mexico",earthquake,,,,10,reviewed,us,us
1996-02-25T14:51:58.980Z,16.173,-97.735,33,4.7,mb,,,,1.2,us,usp0007dwt,2014-11-07T00:59:58.554Z,"9 km NNW of San José del Progreso, Mexico",earthquake,,,,21,reviewed,us,us
1996-02-25T14:46:59.670Z,16.078,-97.591,33,4.5,mb,,,,1,us,usp0007dws,2014-11-07T00:59:58.552Z,"3 km ENE of Santa Rosa de Lima, Mexico",earthquake,,,,9,reviewed,us,us
1996-02-25T14:44:12.610Z,16.148,-97.723,33,4.9,ms,,,,1.1,us,usp0007dwr,2014-11-07T00:59:58.545Z,"6 km NNW of San José del Progreso, Mexico",earthquake,,,,1,reviewed,us,us
1996-02-25T14:27:30.960Z,16.155,-97.729,33,5.2,mb,,,,1.1,us,usp0007dwp,2022-04-29T17:51:15.985Z,"7 km NNW of San José del Progreso, Mexico",earthquake,,,,62,reviewed,us,us
1996-02-25T14:17:17.200Z,12.964,-91.063,8,5.9,mwb,,,,1.1,us,usp0007dwm,2022-04-29T20:12:18.736Z,"109 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1996-02-25T09:29:38.370Z,29.983,131.329,33.4,4.5,mb,,,,0.9,us,usp0007dw6,2014-11-07T00:59:58.434Z,"79 km SE of Koseda, Japan",earthquake,,5.2,,23,reviewed,us,us
1996-02-25T09:17:57.040Z,16.122,-97.93,12.3,6.2,mwb,,,,1,us,usp0007dw5,2022-04-29T20:12:13.609Z,"7 km SE of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,us,us
1996-02-25T05:52:48.240Z,-23.926,-66.619,231.3,4.5,mb,,,,1.1,us,usp0007dvj,2014-11-07T00:59:58.359Z,"44 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,24,reviewed,us,us
1996-02-25T05:40:26.950Z,15.997,-98.16,20,4.6,mb,,,,1.2,us,usp0007dvh,2014-11-07T00:59:58.354Z,"26 km S of Corralero, Mexico",earthquake,,,,15,reviewed,us,us
1996-02-25T05:34:27.530Z,15.896,-97.934,33,4.8,mb,,,,1.2,us,usp0007dvg,2014-11-07T00:59:58.347Z,"31 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,50,reviewed,us,us
1996-02-25T04:17:11.310Z,-22.249,-175.894,33,5.7,mb,,,,1,us,usp0007dvb,2022-04-29T20:12:08.476Z,"138 km SSW of Vaini, Tonga",earthquake,,,,77,reviewed,us,us
1996-02-25T04:17:09.390Z,15.963,-97.92,33,5.1,mb,,,,1.1,us,usp0007dva,2014-11-07T00:59:58.235Z,"23 km SSE of Santa María Chico Ometepec, Mexico",earthquake,,,,62,reviewed,us,us
1996-02-25T03:20:30.330Z,16.009,-98.033,33,4.6,mb,,,,1.1,us,usp0007dv7,2014-11-07T00:59:58.226Z,"19 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,16,reviewed,us,us
1996-02-25T03:08:15.870Z,15.978,-98.07,21.1,7.1,mw,,,,1.2,us,usp0007dv6,2022-04-29T20:11:57.058Z,"24 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,us,hrv
1996-02-25T01:20:01.850Z,38.808,15.687,208,4.8,mb,,,,1,us,usp0007dv0,2014-11-07T00:59:58.143Z,"22 km NW of Santa Domenica, Italy",earthquake,,2.5,,85,reviewed,us,us
1996-02-24T20:33:32.670Z,29.312,142.347,41.5,5.2,mw,,,,1,us,usp0007duf,2016-11-09T21:57:25.550Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1996-02-24T19:56:48.530Z,-0.972,137.308,33,5.4,mw,,,,1.2,us,usp0007dud,2016-11-09T21:57:25.036Z,"138 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-02-24T19:07:44.790Z,-1.442,136.234,33,4.6,mb,,,,1.3,us,usp0007dub,2014-11-07T00:59:57.714Z,"33 km SSE of Biak, Indonesia",earthquake,,,,14,reviewed,us,us
1996-02-24T15:52:59.100Z,-0.869,137.346,33,6.2,mwb,,,,1.1,us,usp0007du0,2022-04-29T20:11:50.772Z,"144 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1996-02-24T14:20:08.530Z,-10.122,-80.155,33,4.6,mb,,,,1,us,usp0007dty,2014-11-07T00:59:57.653Z,"207 km WSW of Chimbote, Peru",earthquake,,,,19,reviewed,us,us
1996-02-24T06:52:13.310Z,-4.731,152.814,81.5,5.2,mw,,,,0.9,us,usp0007dtg,2016-11-09T21:57:24.570Z,"74 km SE of Kokopo, Papua New Guinea",earthquake,,3.9,,,reviewed,us,hrv
1996-02-24T03:43:54.160Z,44.384,-28.354,10,4.5,mb,,,,0.9,us,usp0007dt3,2014-11-07T00:59:57.573Z,"northern Mid-Atlantic Ridge",earthquake,,,,41,reviewed,us,us
1996-02-23T22:03:20.450Z,-0.996,137.118,33,4.8,mb,,,,1,us,usp0007dsm,2014-11-07T00:59:57.529Z,"117 km E of Biak, Indonesia",earthquake,,,,13,reviewed,us,us
1996-02-23T18:00:22.290Z,-9.326,-79.45,33,4.5,mb,,,,1.1,us,usp0007ds8,2014-11-07T00:59:57.491Z,"95 km WSW of Puerto Santa, Peru",earthquake,,,,13,reviewed,us,us
1996-02-23T17:06:08.360Z,-0.614,136.65,33,4.5,mb,,,,1.2,us,usp0007ds5,2014-11-07T00:59:57.486Z,"88 km NE of Biak, Indonesia",earthquake,,,,7,reviewed,us,us
1996-02-23T13:41:09.920Z,8.633,-83.198,5,4.7,mb,,,,0.5,us,usp0007drz,2014-11-07T00:59:57.462Z,"9 km WNW of Golfito, Costa Rica",earthquake,,,,1,reviewed,us,us
1996-02-23T11:22:28.730Z,-0.689,135.562,40.2,4.5,mb,,,,1.1,us,usp0007drv,2014-11-07T00:59:57.451Z,"72 km NW of Insrom, Indonesia",earthquake,,33,,9,reviewed,us,us
1996-02-23T08:48:09.990Z,-1.116,137,41,4.5,mb,,,,0.8,us,usp0007drq,2014-11-07T00:59:57.441Z,"102 km E of Biak, Indonesia",earthquake,,31,,13,reviewed,us,us
1996-02-23T07:18:05.480Z,2.852,128.49,57.7,4.8,mb,,,,1.2,us,usp0007drh,2014-11-07T00:59:57.425Z,"135 km NNE of Tobelo, Indonesia",earthquake,,,,23,reviewed,us,us
1996-02-23T04:35:05.940Z,-1.057,137.129,33,4.8,mb,,,,1.1,us,usp0007dra,2014-11-07T00:59:57.407Z,"117 km E of Biak, Indonesia",earthquake,,,,17,reviewed,us,us
1996-02-23T04:07:15.030Z,4.164,-78.743,33,4.6,mb,,,,1,us,usp0007dr8,2014-11-07T00:59:57.399Z,"153 km W of Santa Genoveva de Docordó, Colombia",earthquake,,,,34,reviewed,us,us
1996-02-23T01:28:05.520Z,-9.52,-80.188,33,4.8,mb,,,,1,us,usp0007dr1,2014-11-07T00:59:57.371Z,"179 km WSW of Puerto Santa, Peru",earthquake,,,,37,reviewed,us,us
1996-02-23T00:11:23.600Z,-29.938,61.519,10,4.8,ms,,,,1,us,usp0007dqw,2014-11-07T00:59:57.358Z,"Southwest Indian Ridge",earthquake,,,,1,reviewed,us,us
1996-02-22T20:13:43.770Z,19.714,-109.262,10,4.7,mb,,,,1.1,us,usp0007dqm,2014-11-07T00:59:57.337Z,"Revilla Gigedo Islands region",earthquake,,,,35,reviewed,us,us
1996-02-22T16:42:55.130Z,-0.901,135.701,89.9,4.5,mb,,,,1.3,us,usp0007dq7,2014-11-07T00:59:57.308Z,"45 km NW of Insrom, Indonesia",earthquake,,22.6,,15,reviewed,us,us
1996-02-22T15:08:54.500Z,-9.642,-79.622,33.9,4.5,mb,,,,1.1,us,usp0007dq3,2014-11-07T00:59:57.299Z,"129 km SW of Puerto Santa, Peru",earthquake,,15,,7,reviewed,us,us
1996-02-22T14:59:08.980Z,45.263,148.542,124.2,6.3,mwb,,,,0.9,us,usp0007dq2,2022-04-29T20:11:44.432Z,"52 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1996-02-22T13:40:53.470Z,-33.672,-71.671,43.3,6,mwb,,,,1.1,us,usp0007dpy,2022-04-29T20:11:38.406Z,"10 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1996-02-22T09:20:19.540Z,-9.758,-79.667,33,4.8,mb,,,,1.1,us,usp0007dpk,2014-11-07T00:59:57.158Z,"140 km SW of Puerto Santa, Peru",earthquake,,,,16,reviewed,us,us
1996-02-22T08:38:36.450Z,8.602,-83.106,33,5.1,mb,,,,1,us,usp0007dpf,2022-04-29T20:11:31.777Z,"0 km E of Golfito, Costa Rica",earthquake,,,,74,reviewed,us,us
1996-02-22T06:05:41.670Z,-20.294,-68.944,118.4,4.9,mb,,,,1.2,us,usp0007dp5,2014-11-07T00:59:57.108Z,"126 km E of Iquique, Chile",earthquake,,,,45,reviewed,us,us
