time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-02-25T23:17:48.600Z,28.11,142.849,33,4.7,mb,,,,1.2,us,usp00053gg,2014-11-07T00:50:08.206Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1992-02-25T20:10:27.150Z,-6.911,39.924,10,4.5,mb,,,,0.8,us,usp00053gb,2014-11-07T00:50:08.169Z,"67 km SE of Sokoni, Tanzania",earthquake,,,,2,reviewed,us,us
1992-02-25T17:46:32.690Z,-27.135,-71.498,35,5.2,mb,,,,1.3,us,usp00053g8,2014-11-07T00:50:08.160Z,"118 km WNW of Copiapó, Chile",earthquake,,17,,3,reviewed,us,us
1992-02-25T08:31:03.840Z,35.64,141.224,48.3,4.5,mb,,,,1.3,us,usp00053fw,2014-11-07T00:50:08.141Z,"36 km ESE of Hasaki, Japan",earthquake,,12.1,,7,reviewed,us,us
1992-02-25T01:57:25.870Z,25.195,92.225,33,5,mb,,,,0.6,us,usp00053fk,2014-11-07T00:50:08.124Z,"38 km NNW of Kar?mganj, India",earthquake,,,,2,reviewed,us,us
1992-02-24T18:31:39.120Z,30.919,141.743,45.8,5,mb,,,,1,us,usp00053fa,2014-11-07T00:50:08.098Z,"Izu Islands, Japan region",earthquake,,,,59,reviewed,us,us
1992-02-24T17:43:00.810Z,-4.46,150.812,33,4.5,mb,,,,0.8,us,usp00053f8,2014-11-07T00:50:08.095Z,"141 km NNE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1992-02-24T11:21:43.190Z,-16.066,-174.076,135.3,4.8,mb,,,,0.9,us,usp00053ex,2014-11-07T00:50:08.065Z,"32 km WSW of Hihifo, Tonga",earthquake,,,,27,reviewed,us,us
1992-02-24T10:26:42.290Z,-3.345,142.271,33,5.2,mb,,,,1.1,us,usp00053eu,2014-11-07T00:50:08.059Z,"24 km SSW of Aitape, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1992-02-24T06:39:53.410Z,-53.674,2.524,10,5.1,mb,,,,1.1,us,usp00053ep,2014-11-07T00:50:08.050Z,"Bouvet Island region",earthquake,,,,8,reviewed,us,us
1992-02-24T01:46:19.710Z,-21.529,-178.411,532.7,4.5,mb,,,,1,us,usp00053ej,2014-11-07T00:50:08.043Z,"Fiji region",earthquake,,43.5,,6,reviewed,us,us
1992-02-24T00:57:53.600Z,30.879,141.759,43.3,5.1,mw,,,,1,us,usp00053eg,2016-11-09T21:57:21.488Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-02-23T20:06:25.260Z,41.556,81.267,33,4.7,mb,,,,1.2,us,usp00053eb,2014-11-07T00:50:08.020Z,"92 km ENE of Aksu, China",earthquake,,,,29,reviewed,us,us
1992-02-23T19:42:21.750Z,-25.81,-179.727,435.2,5.1,mb,,,,1,us,usp00053ea,2014-11-07T00:50:08.009Z,"south of the Fiji Islands",earthquake,,,,25,reviewed,us,us
1992-02-23T17:51:05.130Z,-7.183,129.001,163.7,4.7,mb,,,,0.3,us,usp00053e8,2014-11-07T00:50:08.003Z,"265 km NE of Lospalos, Timor Leste",earthquake,,23.2,,1,reviewed,us,us
1992-02-23T15:19:10.720Z,-7.914,131.014,74,4.5,mb,,,,1.3,us,usp00053dz,2014-11-07T00:50:07.875Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,13.9,,1,reviewed,us,us
1992-02-23T12:03:11.790Z,36.391,49.179,10,4.5,mb,,,,1.4,us,usp00053dv,2014-11-07T00:50:07.782Z,"8 km N of Alvand, Iran",earthquake,,,,9,reviewed,us,us
1992-02-23T08:02:04.900Z,-9.881,111.531,33,4.9,mb,,,,1.4,us,usp00053dr,2014-11-07T00:50:07.684Z,"199 km SSW of Boyolangu, Indonesia",earthquake,,,,4,reviewed,us,us
1992-02-23T06:49:55.570Z,43.981,147.971,33,4.6,mb,,,,0.9,us,usp00053dq,2014-11-07T00:50:07.680Z,"102 km E of Shikotan, Russia",earthquake,,,,20,reviewed,us,us
1992-02-23T06:20:23.270Z,16.78,146.159,98.4,5.1,mb,,,,0.9,us,usp00053dp,2014-11-07T00:50:07.670Z,"178 km NNE of Saipan, Northern Mariana Islands",earthquake,,,,30,reviewed,us,us
