time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-02-25T22:49:43.570Z,-24.906,-177.063,57.1,4.6,mb,21,117.2,,0.98,us,usp000jfck,2014-11-07T01:47:04.363Z,"south of the Fiji Islands",earthquake,,23.4,,2,reviewed,us,us
2012-02-25T21:06:04.690Z,-18.08,-179.285,614.7,4.7,mb,133,54.2,,0.94,us,usp000jfcj,2014-11-07T01:47:04.353Z,"148 km E of Levuka, Fiji",earthquake,,8.6,,81,reviewed,us,us
2012-02-25T20:43:12.550Z,-5.479,152.851,45.3,4.8,mb,67,148.6,,0.92,us,usp000jfch,2014-11-07T01:47:04.348Z,"141 km SSE of Kokopo, Papua New Guinea",earthquake,,5,,34,reviewed,us,us
2012-02-25T19:29:43.740Z,2.765,128.443,61.3,4.5,mb,39,116,,1.16,us,usp000jfcf,2014-11-07T01:47:04.335Z,"124 km NNE of Tobelo, Indonesia",earthquake,,11.7,,18,reviewed,us,us
2012-02-25T17:22:31.830Z,3.932,63.583,10,4.5,mb,40,125.5,,1.12,us,usp000jfcc,2014-11-07T01:47:04.308Z,"Carlsberg Ridge",earthquake,,,,17,reviewed,us,us
2012-02-25T16:51:59.320Z,49.157,156.152,35,4.9,mb,114,135.1,,1.08,us,usp000jfcb,2014-11-07T01:47:04.300Z,"168 km S of Severo-Kuril’sk, Russia",earthquake,,,,44,reviewed,us,us
2012-02-25T09:32:42.020Z,1.328,126.356,35,4.5,mb,11,93.3,,0.49,us,usp000jfc2,2014-11-07T01:47:04.276Z,"128 km WNW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2012-02-25T08:47:50.350Z,49.301,155.971,53.4,4.8,mb,98,135.6,,0.98,us,usp000jfbz,2014-11-07T01:47:04.263Z,"153 km S of Severo-Kuril’sk, Russia",earthquake,,6.5,,50,reviewed,us,us
2012-02-25T07:10:09.130Z,37.156,143.663,10,4.7,mb,48,67.8,,1.08,us,usp000jfby,2014-11-07T01:47:04.259Z,"238 km E of Namie, Japan",earthquake,,,,17,reviewed,us,us
2012-02-25T07:01:45.350Z,11.774,125.782,10,5.1,mb,128,36.5,,0.97,us,usp000jfbx,2022-05-03T15:31:58.491Z,"35 km E of San Julian, Philippines",earthquake,,,,63,reviewed,us,us
2012-02-25T06:18:04.290Z,49.23,155.982,27.7,5.2,mb,309,48.2,,0.81,us,usp000jfbw,2014-11-07T01:47:04.228Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,,3.2,,214,reviewed,us,us
2012-02-25T06:15:13.600Z,49.186,155.941,28.2,5.2,mb,325,86.7,,0.71,us,usp000jfbv,2014-11-07T01:47:04.195Z,"166 km S of Severo-Kuril’sk, Russia",earthquake,,7.5,,234,reviewed,us,us
2012-02-25T06:15:12.000Z,6.778,-73.135,143.2,4.8,mb,248,29.7,,,us,usp000jfbu,2015-03-24T02:08:58.830Z,"6 km NW of Jordán, Colombia",earthquake,,,,150,reviewed,rsnc,us
2012-02-25T05:06:21.540Z,-25.686,179.534,506.6,5.1,mb,405,24.7,,0.85,us,usp000jfbr,2014-11-07T01:47:04.135Z,"south of the Fiji Islands",earthquake,,4.3,,247,reviewed,us,us
2012-02-25T03:31:54.610Z,-7.143,129.116,170.9,4.5,mb,53,45.4,,0.97,us,usp000jfbm,2014-11-07T01:47:04.123Z,"278 km ENE of Lospalos, Timor Leste",earthquake,,5.5,,21,reviewed,us,us
2012-02-25T02:01:04.160Z,14.214,51.249,10,4.7,mb,44,138.4,,1.27,us,usp000jfbk,2014-11-07T01:47:04.119Z,"232 km E of Mukalla, Yemen",earthquake,,,,15,reviewed,us,us
2012-02-25T01:12:00.090Z,19.122,145.747,123.7,5.1,mb,319,26.4,,0.89,us,usp000jfbh,2014-11-07T01:47:04.095Z,"Maug Islands region, Northern Mariana Islands",earthquake,,6.1,,140,reviewed,us,us
2012-02-24T21:11:23.620Z,-7.293,129.155,155.7,4.7,mb,60,39.7,,1.17,us,usp000jfbd,2014-11-07T01:47:04.079Z,"273 km ENE of Lospalos, Timor Leste",earthquake,,6.7,,14,reviewed,us,us
2012-02-24T20:54:18.530Z,-17.637,167.164,14.6,4.8,mb,70,109.8,,0.96,us,usp000jfb9,2014-11-07T01:47:04.066Z,"122 km W of Port-Vila, Vanuatu",earthquake,,19.6,,29,reviewed,us,us
2012-02-24T20:01:48.090Z,14.467,-90.728,163.9,4.7,mb,148,88.8,,1.34,us,usp000jfb7,2014-11-07T01:47:04.051Z,"3 km SSW of Santa María de Jesús, Guatemala",earthquake,,,,90,reviewed,us,us
2012-02-24T19:12:20.540Z,1.516,126.34,27.2,5.3,mb,225,30.5,,0.98,us,usp000jfb4,2022-05-03T15:31:56.566Z,"141 km NW of Ternate, Indonesia",earthquake,,8.8,,137,reviewed,us,us
2012-02-24T19:09:19.310Z,19.062,146.074,79.5,4.9,mb,205,28.5,,1.09,us,usp000jfb3,2014-11-07T01:47:04.012Z,"Mariana Islands region",earthquake,,7.5,,134,reviewed,us,us
2012-02-24T18:50:23.830Z,-1.967,100.289,52.1,4.5,mb,36,188.3,,0.86,us,usp000jfb1,2014-11-07T01:47:04.007Z,"112 km S of Padang, Indonesia",earthquake,,7.1,,11,reviewed,us,us
2012-02-24T17:40:55.920Z,-3.833,-81.049,41.8,4.8,mb,23,62.5,,0.98,us,usp000jfb0,2014-11-07T01:47:04.005Z,"30 km N of Máncora, Peru",earthquake,,9.1,,4,reviewed,us,us
2012-02-24T17:25:03.830Z,32.036,142.423,22.9,4.9,mb,162,61,,0.74,us,usp000jfay,2014-11-07T01:47:03.985Z,"Izu Islands, Japan region",earthquake,,8.9,,84,reviewed,us,us
2012-02-24T17:16:38.430Z,7.242,-34.854,10,4.8,mb,16,97.8,,1.2,us,usp000jfax,2014-11-07T01:47:03.983Z,"central Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2012-02-24T14:13:02.420Z,-4.695,103.103,35,5,mb,86,79,,0.88,us,usp000jfat,2014-11-07T01:47:03.964Z,"75 km SSW of Pagar Alam, Indonesia",earthquake,,,,28,reviewed,us,us
2012-02-24T13:43:16.660Z,6.702,-72.952,161.5,5.3,mb,470,33.4,,0.75,us,usp000jfaq,2015-03-24T01:26:34.316Z,"6 km SSE of Cepitá, Colombia",earthquake,,2.3,,293,reviewed,us,us
2012-02-24T10:14:03.590Z,8.291,126.026,50.1,4.6,mb,32,134.6,,0.78,us,usp000jfah,2014-11-07T01:47:03.875Z,"14 km NNE of Bunawan, Philippines",earthquake,,9.9,,11,reviewed,us,us
2012-02-24T10:04:51.420Z,-55.952,-27.091,10,4.6,mb,12,122.4,,0.86,us,usp000jfag,2014-11-07T01:47:03.874Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2012-02-24T07:10:04.060Z,-57.362,-25.866,73.8,4.6,mb,47,80.4,,0.52,us,usp000jfab,2014-11-07T01:47:03.860Z,"South Sandwich Islands region",earthquake,,8.5,,7,reviewed,us,us
2012-02-24T06:50:09.000Z,-15.655,-72.757,116.4,4.7,mb,54,94.2,,1.27,us,usp000jfa9,2015-03-24T02:35:29.942Z,"18 km NE of Yanaquihua, Peru",earthquake,,7.8,,29,reviewed,us,us
2012-02-24T05:42:30.710Z,9.958,125.955,97.2,5,mb,194,58.3,,0.95,us,usp000jfa8,2014-11-07T01:47:03.825Z,"5 km W of San Benito, Philippines",earthquake,,5.5,,109,reviewed,us,us
2012-02-24T04:10:33.400Z,35.915,140.094,65.4,4.6,mb,89,84.1,,0.93,us,usp000jfa3,2015-03-24T01:26:31.088Z,"1 km NNE of Toride, Japan",earthquake,,4.8,,34,reviewed,us,us
2012-02-24T03:14:45.410Z,18.532,145.601,136.4,4.6,mb,143,37.9,,0.8,us,usp000jfa0,2014-11-07T01:47:03.795Z,"Pagan region, Northern Mariana Islands",earthquake,,5.8,,85,reviewed,us,us
2012-02-24T02:56:45.970Z,-2.319,-76.269,158.9,4.6,mb,202,40.6,,1.04,us,usp000jf9y,2015-03-24T01:26:27.842Z,"129 km N of Alianza Cristiana, Peru",earthquake,,,,138,reviewed,us,us
2012-02-24T02:40:53.880Z,-26.065,-177.658,161.2,4.9,mb,228,55.9,,0.92,us,usp000jf9x,2014-11-07T01:47:03.755Z,"south of the Fiji Islands",earthquake,,8,,130,reviewed,us,us
2012-02-24T02:02:44.060Z,-15.206,-174.264,23.7,5,mb,66,63,,1.06,us,usp000jf9t,2014-11-07T01:47:03.745Z,"96 km NNW of Hihifo, Tonga",earthquake,,31.3,,29,reviewed,us,us
2012-02-23T21:46:20.410Z,0.021,123.669,135.8,4.5,mb,30,64.9,,1.25,us,usp000jf9n,2014-11-07T01:47:03.733Z,"88 km SE of Gorontalo, Indonesia",earthquake,,9,,5,reviewed,us,us
2012-02-23T20:18:38.230Z,-35.357,-118.496,10,4.8,mb,46,76.9,,1.25,us,usp000jf9j,2014-11-07T01:47:03.722Z,"South Pacific Ocean",earthquake,,,,21,reviewed,us,us
2012-02-23T19:27:59.750Z,39.009,142.18,65.5,4.8,mb,109,116.3,,0.91,us,usp000jf9h,2014-11-07T01:47:03.707Z,"40 km SE of Kamaishi, Japan",earthquake,,4.7,,47,reviewed,us,us
2012-02-23T18:26:23.460Z,-29.231,-176.185,33.5,5.1,mb,194,42.6,,0.93,us,usp000jf9f,2014-11-07T01:47:03.687Z,"Kermadec Islands region",earthquake,,13.7,,101,reviewed,us,us
2012-02-23T15:26:39.990Z,42.044,142.477,74.8,4.8,mb,157,79.8,,0.79,us,usp000jf97,2014-11-07T01:47:03.639Z,"33 km SSE of Shizunai-furukawach?, Japan",earthquake,,3.6,,80,reviewed,us,us
