time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-02-25T22:13:21.630Z,12.564,142.585,127.9,4.9,mb,,,,1.1,us,usp000228n,2014-11-07T00:34:31.831Z,"239 km WSW of Merizo Village, Guam",earthquake,,7.4,,9,reviewed,us,us
1984-02-25T18:19:08.350Z,46.875,152.497,33,5,mb,,,,0.9,us,usp000228h,2014-11-07T00:34:31.822Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1984-02-25T17:44:57.440Z,-5.352,152.303,52.3,4.9,mb,,,,1.4,us,usp000228g,2014-11-07T00:34:31.819Z,"111 km S of Kokopo, Papua New Guinea",earthquake,,5.4,,10,reviewed,us,us
1984-02-25T15:29:14.520Z,-16.747,-174.772,257.2,5.8,mw,,,,1.1,us,usp000228e,2022-04-27T23:36:28.004Z,"136 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1984-02-25T11:46:37.780Z,42.564,142.621,62.6,4.9,mb,,,,0.1,us,usp000228a,2014-11-07T00:34:31.787Z,"33 km NE of Shizunai-furukawach?, Japan",earthquake,,0.6,,4,reviewed,us,us
1984-02-25T07:31:36.710Z,37.058,141.27,63.5,4.7,mb,,,,1.1,us,usp0002286,2014-11-07T00:34:31.780Z,"34 km E of Iwaki, Japan",earthquake,,4,,4,reviewed,us,us
1984-02-25T07:16:00.110Z,-47.909,31.775,10,5.8,mw,,,,1.4,us,usp0002285,2022-04-27T23:36:25.856Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1984-02-25T06:41:02.420Z,-7.139,103.527,33,5.7,mw,,,,1.2,us,usp0002282,2022-04-27T23:36:24.083Z,"268 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-02-25T06:14:03.870Z,-21.772,-179.048,644.9,4.9,mb,,,,0.3,us,usp0002281,2014-11-07T00:34:31.748Z,"Fiji region",earthquake,,8.4,,1,reviewed,us,us
1984-02-25T05:44:22.730Z,38.379,21.734,30.4,4.8,mb,,,,1.2,us,usp000227y,2020-08-26T23:16:39.686Z,"6 km NNW of Antirrio, Greece",earthquake,,2.4,,23,reviewed,us,us
1984-02-25T04:58:05.930Z,37.099,141.042,67.4,4.8,mb,,,,0.9,us,usp000227x,2014-11-07T00:34:31.725Z,"15 km ENE of Iwaki, Japan",earthquake,,2.3,,8,reviewed,us,us
1984-02-25T02:03:15.460Z,43.306,-1.235,10,4.7,ml,,,,1,us,usp000227v,2014-11-07T00:34:31.715Z,"10 km SSE of Hasparren, France",earthquake,,,,,reviewed,us,ldg
1984-02-25T00:02:41.410Z,-30.638,-175.991,33,5.1,mb,,,,1.5,us,usp000227t,2014-11-07T00:34:31.712Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1984-02-24T23:23:20.240Z,18.632,-106.999,33,5,mb,,,,1,us,usp000227r,2014-11-07T00:34:31.705Z,"222 km SW of La Cruz de Loreto, Mexico",earthquake,,,,14,reviewed,us,us
1984-02-24T21:21:09.650Z,-21.264,170.022,92.4,5.5,mw,,,,1.1,us,usp000227q,2022-04-27T23:36:18.759Z,"205 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-02-24T18:27:32.560Z,-6.514,154.638,40.3,5.2,mb,,,,1.1,us,usp000227k,2014-11-07T00:34:31.682Z,"96 km WSW of Panguna, Papua New Guinea",earthquake,,5.2,,4,reviewed,us,us
1984-02-24T12:51:29.560Z,36.408,70.371,211.7,5,mb,,,,1,us,usp000227g,2014-11-07T00:34:31.662Z,"49 km ESE of Farkh?r, Afghanistan",earthquake,,,,65,reviewed,us,us
1984-02-24T11:12:06.880Z,51.481,177.93,47.6,4.8,mb,,,,1,us,usp000227e,2014-11-07T00:34:31.657Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.1,,9,reviewed,us,us
1984-02-24T04:57:01.860Z,-29.651,-176.803,33,5.4,mb,,,,0.9,us,usp0002278,2014-11-07T00:34:31.648Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1984-02-24T03:49:57.520Z,16.961,-86.102,10,4.5,mb,,,,1.1,us,usp0002276,2014-11-07T00:34:31.644Z,"60 km NNW of Guanaja, Honduras",earthquake,,,,5,reviewed,us,us
1984-02-24T03:09:48.510Z,81.695,-4.249,10,4.5,mb,,,,0.9,us,usp0002274,2014-11-07T00:34:31.641Z,"north of Svalbard",earthquake,,,,9,reviewed,us,us
1984-02-24T00:27:49.270Z,9.273,126.392,68.9,5.1,mb,,,,1.1,us,usp0002273,2014-11-07T00:34:31.634Z,"22 km E of Cortes, Philippines",earthquake,,4.8,,22,reviewed,us,us
1984-02-23T19:05:07.370Z,12.671,-87.609,70.4,4.6,mb,,,,1.2,us,usp000226z,2014-11-07T00:34:31.625Z,"18 km WSW of Jiquilillo, Nicaragua",earthquake,,,,10,reviewed,us,us
1984-02-23T15:22:49.120Z,39.971,67.677,33,5,mw,,,,0.8,us,usp000226v,2022-04-27T23:36:17.242Z,"21 km SW of Jizzax, Uzbekistan",earthquake,,,,,reviewed,us,hrv
1984-02-23T14:07:07.990Z,17.636,147.105,133.4,4.6,mb,,,,1,us,usp000226u,2014-11-07T00:34:31.607Z,"Mariana Islands region",earthquake,,12.1,,5,reviewed,us,us
1984-02-23T12:15:25.610Z,24.643,121.93,69.1,4.6,mb,,,,1.3,us,usp000226s,2014-11-07T00:34:31.602Z,"21 km SE of Yilan, Taiwan",earthquake,,3.6,,8,reviewed,us,us
1984-02-23T11:03:29.030Z,53.488,159.469,33,4.9,mb,,,,0.7,us,usp000226q,2014-11-07T00:34:31.599Z,"73 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,12,reviewed,us,us
1984-02-23T05:51:42.540Z,43.167,0.217,10,4.5,ml,,,,0.9,us,usp000226k,2014-11-07T00:34:31.587Z,"3 km SW of Tournay, France",earthquake,,,,,reviewed,us,ldg
1984-02-22T20:51:12.300Z,36.578,71.624,33,4.5,mb,,,,1.2,us,usp000226d,2014-11-07T00:34:31.577Z,"14 km SE of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
1984-02-22T20:11:28.010Z,2.434,126.354,44.1,5.1,mb,,,,1.2,us,usp000226c,2014-11-07T00:34:31.571Z,"185 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,7,,9,reviewed,us,us
1984-02-22T18:30:16.550Z,64.399,-20.72,10,4.5,mb,,,,1.3,us,usp0002269,2014-11-07T00:34:31.563Z,"49 km NNE of Hveragerði, Iceland",earthquake,,,,16,reviewed,us,us
