time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-02-25T22:38:38.100Z,43.29,147.7,45,4.7,mb,,,,,us,usp00015py,2014-11-06T23:24:18.303Z,"97 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-25T22:12:32.100Z,-5.904,-105.999,10,5.4,mb,,,,,us,usp00015px,2022-04-28T01:45:27.598Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1980-02-25T22:09:35.900Z,43.284,147.672,33,4.7,mb,,,,,us,usp00015pw,2014-11-06T23:24:18.299Z,"95 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-25T19:34:13.400Z,-17.687,-178.5,505,5.5,mb,,,,,us,usp00015pu,2022-04-28T01:45:26.470Z,"235 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1980-02-25T14:34:27.800Z,43.282,147.672,40,4.8,mb,,,,,us,usp00015pr,2014-11-06T23:24:18.290Z,"95 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-25T14:16:23.300Z,43.334,147.656,45,5.1,ms,,,,,us,usp00015pq,2014-11-06T23:24:18.288Z,"91 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-25T10:47:38.410Z,33.4753333,-116.4996667,19.41,5.34,ml,88,33,,0.45,ci,ci3326333,2022-04-28T01:45:25.296Z,"18km ESE of Anza, CA",earthquake,0.6,0.91,0.271,10,reviewed,ci,ci
1980-02-25T10:31:46.900Z,15.126,-94.202,33,4.7,mb,,,,,us,usp00015ph,2014-11-06T23:24:18.277Z,"99 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,us,us
1980-02-25T06:45:49.000Z,42.497,142.913,106,5,mb,,,,,us,usp00015pg,2014-11-06T23:24:18.275Z,"48 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1980-02-25T06:44:10.900Z,10.722,93.962,33,4.6,mb,,,,,us,usp00015pf,2014-11-06T23:24:18.273Z,"168 km SE of Port Blair, India",earthquake,,,,,reviewed,us,us
1980-02-25T06:15:33.300Z,-5.293,152.066,58,5.2,mb,,,,,us,usp00015pe,2014-11-06T23:24:18.272Z,"107 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-02-25T02:45:31.400Z,-18.082,-178.663,600,5,mb,,,,,us,usp00015pc,2014-11-06T23:24:18.268Z,"213 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1980-02-25T01:52:17.600Z,43.254,148.004,33,4.7,mb,,,,,us,usp00015pb,2014-11-06T23:24:18.265Z,"120 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-24T23:13:20.000Z,-18.077,-178.469,610,5,mb,,,,,us,usp00015pa,2014-11-06T23:24:18.263Z,"234 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1980-02-24T18:55:33.300Z,28.865,130.363,33,4.6,mb,,,,,us,usp00015p9,2014-11-06T23:24:18.261Z,"102 km ENE of Naze, Japan",earthquake,,,,,reviewed,us,us
1980-02-24T16:49:31.400Z,43.266,147.581,33,5,mb,,,,,us,usp00015p8,2014-11-06T23:24:18.259Z,"91 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-24T16:33:32.200Z,-17.932,-178.6,584,5.1,mb,,,,,us,usp00015p7,2014-11-06T23:24:18.250Z,"221 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1980-02-24T16:28:51.600Z,17.297,-98.05,64,4.9,mb,,,,,us,usp00015p6,2014-11-06T23:24:18.248Z,"3 km W of Santa Rosa Caxtlahuaca, Mexico",earthquake,,,,,reviewed,us,us
1980-02-24T15:46:39.700Z,43.489,146.697,33,4.7,mb,,,,,us,usp00015p5,2014-11-06T23:24:18.246Z,"34 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-24T15:31:13.000Z,43.224,147.692,43,5.1,mb,,,,,us,usp00015p4,2014-11-06T23:24:18.244Z,"101 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-24T15:18:42.900Z,-15.24,-172.761,33,4.8,mb,,,,,us,usp00015p3,2014-11-06T23:24:18.243Z,"136 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1980-02-24T13:58:34.200Z,2.849,96.098,43,4.7,mb,,,,,us,usp00015p1,2014-11-06T23:24:18.239Z,"51 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-24T13:17:15.200Z,-21.39,-68.655,33,5.3,mb,,,,,us,usp00015p0,2014-11-06T23:24:18.237Z,"121 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1980-02-24T12:32:38.500Z,43.144,146.899,41,4.8,mb,,,,,us,usp00015ny,2014-11-06T23:24:18.233Z,"74 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-24T11:56:26.600Z,-2.352,138.896,33,5.1,mb,,,,,us,usp00015nx,2014-11-06T23:24:18.231Z,"194 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-24T11:00:50.600Z,-4.766,-77.349,142,4.6,mb,,,,,us,usp00015nw,2014-11-06T23:24:18.230Z,"75 km W of Barranca, Peru",earthquake,,,,,reviewed,us,us
1980-02-24T08:48:37.600Z,19.225,121.066,23,5.1,mb,,,,,us,usp00015nv,2014-11-06T23:24:18.228Z,"68 km N of Claveria, Philippines",earthquake,,,,,reviewed,us,us
1980-02-24T08:05:29.700Z,26.801,126.449,33,4.9,mb,,,,,us,usp00015nu,2014-11-06T23:24:18.223Z,"139 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,us
1980-02-24T06:15:21.200Z,43.255,146.82,33,4.7,mb,,,,,us,usp00015ns,2014-11-06T23:24:18.219Z,"60 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-24T04:37:44.900Z,43.042,146.92,38,4.7,mb,,,,,us,usp00015nr,2014-11-06T23:24:18.218Z,"85 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-24T03:20:18.900Z,43.175,146.837,33,4.9,mb,,,,,us,usp00015np,2014-11-06T23:24:18.214Z,"69 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-24T03:12:56.300Z,43.174,146.792,33,4.9,mb,,,,,us,usp00015nn,2014-11-06T23:24:18.212Z,"69 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-24T02:55:15.600Z,15.672,147.167,33,4.7,mb,,,,,us,usp00015nk,2014-11-06T23:24:18.209Z,"159 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1980-02-24T02:44:04.000Z,43.18,147.024,42,4.9,mb,,,,,us,usp00015nj,2014-11-06T23:24:18.207Z,"73 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-24T02:27:02.900Z,43.06,146.858,41,5,mb,,,,,us,usp00015nh,2014-11-06T23:24:18.205Z,"82 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-24T02:24:49.500Z,46.008,154.78,33,4.6,mb,,,,,us,usp00015ng,2014-11-06T23:24:18.203Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1980-02-24T00:10:56.600Z,51.068,178.341,45,4.7,mb,,,,,us,usp00015nf,2014-11-06T23:24:18.201Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1980-02-23T22:38:53.500Z,43.243,146.9,45,5.9,mb,,,,,us,usp00015nc,2022-04-28T01:45:22.834Z,"63 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-23T22:27:57.500Z,26.111,128.677,33,4.7,mb,,,,,us,usp00015nb,2014-11-06T23:24:18.194Z,"83 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
1980-02-23T22:00:38.900Z,48.924,155.274,33,4.5,mb,,,,,us,usp00015na,2014-11-06T23:24:18.192Z,"204 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1980-02-23T19:54:59.200Z,-14.819,167.338,141,4.5,mb,,,,,us,usp00015n7,2014-11-06T23:24:18.187Z,"37 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1980-02-23T19:09:59.200Z,-16.635,-177.263,410,5.1,mb,,,,,us,usp00015n6,2014-11-06T23:24:18.185Z,"272 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1980-02-23T18:54:25.900Z,43.339,146.474,33,4.6,mb,,,,,us,usp00015n5,2014-11-06T23:24:18.183Z,"54 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-23T14:57:35.900Z,37.067,142.106,44,4.8,mb,,,,,us,usp00015n2,2014-11-06T23:24:18.178Z,"108 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1980-02-23T14:13:03.000Z,2.132,-79.51,33,4.5,mb,,,,,us,usp00015n1,2014-11-06T23:24:18.176Z,"88 km WNW of Tumaco, Colombia",earthquake,,,,,reviewed,us,us
1980-02-23T07:19:03.800Z,52.929,-34.728,10,4.7,mb,,,,,us,usp00015my,2014-11-06T23:24:18.171Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1980-02-23T06:49:26.000Z,43.49,146.654,58,5.6,mb,,,,,us,usp00015mx,2022-04-28T01:45:21.624Z,"34 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-23T05:51:03.200Z,43.53,146.753,44,7,ms,,,,,us,usp00015mw,2022-04-28T01:45:20.319Z,"30 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-23T04:11:21.000Z,-7.079,129.479,91,5.2,mb,,,,,us,usp00015mv,2014-11-06T23:24:18.165Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-23T01:29:52.500Z,-15.198,-173.434,33,5.2,mb,,,,,us,usp00015mu,2014-11-06T23:24:18.163Z,"92 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1980-02-22T21:15:42.100Z,-10.694,161.601,68,5.9,mb,,,,,us,usp00015mn,2022-04-28T01:45:18.855Z,"43 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-02-22T18:47:50.700Z,-23.667,-68.803,100,4.9,mb,,,,,us,usp00015mm,2014-11-06T23:24:18.151Z,"103 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1980-02-22T16:03:51.000Z,0.295,66.913,10,4.6,mb,,,,,us,usp00015mh,2014-11-06T23:24:18.146Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1980-02-22T12:47:27.600Z,2.851,128.821,210,5.1,mb,,,,,us,usp00015mb,2014-11-06T23:24:18.136Z,"153 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1980-02-22T11:58:42.000Z,30.506,88.795,33,4.8,mb,,,,,us,usp00015ma,2022-04-28T01:45:17.300Z,"139 km N of Rikaze, China",earthquake,,,,,reviewed,us,us
1980-02-22T11:07:23.600Z,30.543,88.743,33,4.6,mb,,,,,us,usp00015m9,2014-11-06T23:24:18.132Z,"143 km N of Rikaze, China",earthquake,,,,,reviewed,us,us
1980-02-22T10:48:39.300Z,-21.555,179.796,636,5.3,mb,,,,,us,usp00015m8,2016-11-09T21:56:15.482Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
