time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-02-25T21:50:04.450Z,-57.093,-141.964,10,5.5,mw,,,,0.7,us,usp0002rae,2022-04-27T22:24:39.566Z,"",earthquake,,,,,reviewed,us,hrv
1986-02-25T10:39:32.260Z,28.173,140.615,33,4.6,mb,,,,0.8,us,usp0002ra5,2014-11-07T00:37:56.743Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1986-02-25T01:49:28.910Z,28.262,140.646,33,4.7,mb,,,,1.2,us,usp0002ra2,2014-11-07T00:37:56.739Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1986-02-25T01:29:49.560Z,-36.344,52.379,10,5.1,mb,,,,1.1,us,usp0002ra0,2014-11-07T00:37:56.734Z,"Southwest Indian Ridge",earthquake,,,,10,reviewed,us,us
1986-02-25T00:39:27.820Z,-17.571,-71.052,92.4,4.9,mb,,,,1.1,us,usp0002r9z,2014-11-07T00:37:56.732Z,"23 km ENE of El Algarrobal, Peru",earthquake,,9.8,,4,reviewed,us,us
1986-02-24T21:12:07.230Z,10.605,138.585,33,4.7,mb,,,,1,us,usp0002r9w,2014-11-07T00:37:56.727Z,"130 km NNE of Colonia, Micronesia",earthquake,,,,5,reviewed,us,us
1986-02-24T20:55:49.800Z,26.302,125.845,146,4.7,mb,,,,0.8,us,usp0002r9v,2014-11-07T00:37:56.723Z,"174 km NNE of Hirara, Japan",earthquake,,7.2,,9,reviewed,us,us
1986-02-24T20:01:17.550Z,-8.897,156.76,10,5.3,mb,,,,0.9,us,usp0002r9u,2014-11-07T00:37:56.716Z,"88 km S of Gizo, Solomon Islands",earthquake,,,,20,reviewed,us,us
1986-02-24T19:41:46.360Z,-8.934,156.795,10,6.2,mw,,,,1.2,us,usp0002r9s,2022-04-27T22:24:32.777Z,"92 km S of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1986-02-24T19:07:41.150Z,46.456,-27.448,10,5.3,mw,,,,0.9,us,usp0002r9p,2016-11-09T21:57:13.851Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
