time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1968-02-25T20:00:32.770Z,37.586,141.65,65.5,5.62,mw,,,,,iscgem,iscgem826722,2022-04-26T22:38:59.203Z,"58 km E of Namie, Japan",earthquake,,5.2,0.37,,reviewed,iscgem,iscgem
1968-02-25T18:08:19.550Z,51.279,-176.12,34,5.52,mw,,,,,iscgem,iscgem826717,2022-04-26T22:38:58.126Z,"75 km SSE of Adak, Alaska",earthquake,,4.9,0.23,,reviewed,iscgem,iscgem
1968-02-25T15:40:45.130Z,36.605,5.347,15,5.14,mw,,,,,iscgem,iscgem826714,2022-04-26T22:38:56.554Z,"21 km NW of BABOR - VILLE, Algeria",earthquake,,15.4,0.2,,reviewed,iscgem,iscgem
1968-02-24T15:34:21.530Z,34.245,139.186,15,5.47,mw,,,,,iscgem,iscgem826673,2022-04-26T22:38:55.208Z,"52 km SSE of Shimoda, Japan",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1968-02-24T01:11:12.080Z,-32.637,-177.479,20,5.72,mw,,,,,iscgem,iscgem826634,2022-04-26T22:38:53.931Z,"south of the Kermadec Islands",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-02-22T19:20:40.340Z,19.166,-156.3488333,15.915,4.61,ml,18,281,,0.09,hv,hv19680257,2020-03-31T17:55:57.680Z,"57 km SW of Captain Cook, Hawaii",earthquake,2.51,11.95,0.07,2,reviewed,hv,hv
1968-02-22T02:01:43.030Z,-44.534,167.773,10,5.65,mw,,,,,iscgem,iscgem826506,2022-04-26T22:38:52.660Z,"89 km NW of Queenstown, New Zealand",earthquake,,32.4,0.25,,reviewed,iscgem,iscgem
1968-02-21T19:27:29.370Z,-30.126,-178.927,220.2,5.5,mw,,,,,iscgemsup,iscgemsup826483,2022-05-09T19:20:55.704Z,"Kermadec Islands, New Zealand",earthquake,,51.8,0.73,,reviewed,iscgemsup,iscgemsup
1968-02-21T15:30:00.470Z,37.1165,-116.0536667,0.6,4.91,ml,14,256,1.742,1.52,ci,ci3342114,2016-01-28T20:03:17.910Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.261,10,reviewed,ci,ci
1968-02-21T08:57:53.650Z,-4.04,128.531,35,5.62,mw,,,,,iscgem,iscgem826443,2022-04-26T22:38:51.312Z,"54 km SE of Ambon, Indonesia",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1968-02-21T01:44:54.000Z,32.066,130.712,10,6.16,mw,,,,,iscgem,iscgem826420,2022-04-26T22:38:49.926Z,"8 km E of ?kuchi-shinohara, Japan",earthquake,,4.4,0.43,,reviewed,iscgem,iscgem
1968-02-20T02:19:50.770Z,12.343,-47.01,10,5.77,mw,,,,,iscgem,iscgem826365,2022-04-26T22:38:44.683Z,"North Atlantic Ocean",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1968-02-19T22:45:45.680Z,39.368,24.957,15,6.96,mw,,,,,iscgem,iscgem826342,2022-04-26T22:38:39.479Z,"57 km S of Mýrina, Greece",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
1968-02-19T13:55:09.690Z,-5.469,153.269,30,5.7,mw,,,,,iscgem,iscgem826330,2022-04-26T22:38:38.209Z,"166 km SE of Kokopo, Papua New Guinea",earthquake,,13.7,0.66,,reviewed,iscgem,iscgem
1968-02-18T10:53:58.580Z,-16.497,-72.002,15,5.32,mw,,,,,iscgem,iscgem826299,2022-04-26T22:38:36.664Z,"9 km E of Santa Rita de Siguas, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-02-16T05:37:54.370Z,33.904,95.085,15,5.16,mw,,,,,iscgem,iscgem826230,2022-04-26T22:38:30.867Z,"Southern Qinghai, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1968-02-13T02:12:35.090Z,-5.48,131.26,85,5.68,mw,,,,,iscgem,iscgem826118,2022-04-26T22:38:29.645Z,"166 km W of Tual, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1968-02-12T05:44:45.540Z,-5.42,153.368,30,7.3,mw,,,,,iscgem,iscgem826088,2022-04-26T22:38:28.480Z,"170 km SE of Kokopo, Papua New Guinea",earthquake,,5,0.4,,reviewed,iscgem,iscgem
