time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-02-25T19:53:18.170Z,53.993,-35.273,10,5.2,ms,,,,0.93,us,usp0008gkg,2022-04-29T17:20:05.285Z,"Reykjanes Ridge",earthquake,,,,64,reviewed,us,us
1998-02-25T19:52:51.790Z,53.702,-35.278,10,4.5,mb,,,,1.2,us,usp0008gkf,2014-11-07T01:04:35.415Z,"Reykjanes Ridge",earthquake,,,,48,reviewed,us,us
1998-02-25T19:05:51.670Z,53.936,-35.223,10,5.6,mwc,,,,0.89,us,usp0008gkd,2022-04-29T17:20:03.950Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1998-02-25T17:32:21.580Z,35.398,140.846,48.5,4.9,mb,,,,0.88,us,usp0008gk9,2014-11-07T01:04:35.370Z,"37 km S of Hasaki, Japan",earthquake,,9.2,,40,reviewed,us,us
1998-02-25T17:09:33.400Z,17.371,-100.856,33,4.8,mb,,,,1.03,us,usp0008gk7,2014-11-07T01:04:35.361Z,"11 km NNE of San Luis de La Loma, Mexico",earthquake,,,,38,reviewed,us,us
1998-02-25T16:44:17.930Z,52.268,-169.564,33,4.7,mb,,,,0.85,us,usp0008gk6,2014-11-07T01:04:35.359Z,"88 km SSW of Nikolski, Alaska",earthquake,,,,3,reviewed,us,us
1998-02-25T16:23:01.300Z,-18.086,167.747,33,4.5,mb,,,,1.14,us,usp0008gk5,2014-11-07T01:04:35.354Z,"71 km WSW of Port-Vila, Vanuatu",earthquake,,,,14,reviewed,us,us
1998-02-25T10:29:57.200Z,53.789,-35.301,10,4.6,mb,,,,1.12,us,usp0008gju,2014-11-07T01:04:35.315Z,"Reykjanes Ridge",earthquake,,,,8,reviewed,us,us
1998-02-25T09:12:26.490Z,40.876,143.834,33,5,mb,,,,0.84,us,usp0008gjq,2014-11-07T01:04:35.289Z,"201 km E of Hachinohe, Japan",earthquake,,,,49,reviewed,us,us
1998-02-25T07:46:27.260Z,-10.896,-74.369,33,4.5,mb,,,,0.95,us,usp0008gjm,2014-11-07T01:04:35.282Z,"28 km NNW of Puerto Ocopa, Peru",earthquake,,,,7,reviewed,us,us
1998-02-25T07:41:05.980Z,12.656,95.144,28.6,4.7,mb,,,,0.93,us,usp0008gjk,2014-11-07T01:04:35.280Z,"282 km ENE of Port Blair, India",earthquake,,,,3,reviewed,us,us
1998-02-25T06:42:11.150Z,44.126,146.998,54.9,4.7,mb,,,,1.06,us,usp0008gjc,2014-11-07T01:04:35.249Z,"42 km NNE of Shikotan, Russia",earthquake,,,,39,reviewed,us,us
1998-02-25T02:10:07.970Z,10.448,126.521,38.1,4.5,mb,,,,1,us,usp0008gj4,2014-11-07T01:04:35.234Z,"70 km NE of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
1998-02-24T21:08:41.290Z,51.715,176.83,33,5.5,mwc,,,,0.91,us,usp0008ghs,2022-04-29T17:20:02.626Z,"278 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1998-02-24T21:05:37.360Z,51.729,176.796,33,4.5,mb,,,,0.98,us,usp0008ghr,2014-11-07T01:04:35.185Z,"275 km ESE of Attu Station, Alaska",earthquake,,,,17,reviewed,us,us
1998-02-24T20:17:33.350Z,1.898,99.318,138,4.5,mb,,,,0.77,us,usp0008ghq,2014-11-07T01:04:35.182Z,"50 km WSW of Bandar, Indonesia",earthquake,,,,2,reviewed,us,us
1998-02-24T17:17:50.450Z,-41.926,174.117,31.9,4.9,mb,,,,0.74,us,usp0008ghj,2014-11-07T01:04:35.172Z,"47 km SSE of Blenheim, New Zealand",earthquake,,3.5,,1,reviewed,us,us
1998-02-24T15:11:42.440Z,36.321,28.273,33,4.5,mb,,,,1.25,us,usp0008ghb,2014-11-07T01:04:35.149Z,"6 km ESE of Faliraki, Greece",earthquake,,,,48,reviewed,us,us
1998-02-24T14:17:11.590Z,-18.164,167.752,33,4.5,mb,,,,1.36,us,usp0008gh6,2014-11-07T01:04:35.137Z,"76 km SW of Port-Vila, Vanuatu",earthquake,,,,4,reviewed,us,us
1998-02-24T13:22:01.790Z,-18.049,167.653,33,4.5,mb,,,,0.92,us,usp0008gh4,2014-11-07T01:04:35.131Z,"78 km WSW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
1998-02-24T11:31:48.780Z,31.235,-115.601,12,4.6,mb,,,,,us,usp0008gh0,2016-02-13T05:40:22.547Z,"60 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,,,,11,reviewed,ecx,us
1998-02-24T09:53:38.900Z,44.433,147.658,33,4.6,mb,,,,1.39,us,usp0008ggx,2014-11-07T01:04:35.101Z,"89 km S of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1998-02-24T09:29:07.830Z,5.527,125.857,127.3,4.5,mb,,,,0.96,us,usp0008ggt,2014-11-07T01:04:35.094Z,"45 km ESE of Kalbay, Philippines",earthquake,,10.5,,3,reviewed,us,us
1998-02-24T08:45:27.510Z,-7.141,155.315,33,4.5,mb,,,,0.95,us,usp0008ggs,2014-11-07T01:04:35.092Z,"93 km SSW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1998-02-24T05:31:40.960Z,-0.789,-20.862,10,4.7,mb,,,,0.99,us,usp0008ggf,2014-11-07T01:04:35.069Z,"central Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
1998-02-23T18:37:33.030Z,-18.12,167.771,33,4.9,mb,,,,1.06,us,usp0008gg3,2014-11-07T01:04:35.043Z,"71 km SW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
1998-02-23T18:24:40.790Z,-17.688,167.541,33,4.7,mb,,,,1.16,us,usp0008gg2,2014-11-07T01:04:35.038Z,"82 km W of Port-Vila, Vanuatu",earthquake,,,,4,reviewed,us,us
1998-02-23T16:05:32.140Z,39.041,-29.362,10,4.8,mb,,,,1.19,us,usp0008gfy,2014-11-07T01:04:35.030Z,"80 km NW of Castelo Branco, Portugal",earthquake,,,,7,reviewed,us,us
1998-02-23T15:45:05.750Z,-10.789,-74.314,33,4.7,mb,,,,0.87,us,usp0008gfw,2014-11-07T01:04:35.026Z,"39 km N of Puerto Ocopa, Peru",earthquake,,,,5,reviewed,us,us
1998-02-23T11:10:44.780Z,-4.511,128.982,33,4.9,mb,,,,0.88,us,usp0008gfk,2014-11-07T01:04:35.002Z,"126 km SE of Ambon, Indonesia",earthquake,,,,1,reviewed,us,us
1998-02-23T06:34:40.210Z,-5.425,133.817,54,5.2,mwc,,,,1.08,us,usp0008gf6,2022-04-29T17:20:00.838Z,"120 km E of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-02-23T05:21:47.990Z,-65.885,179.741,10,4.8,mb,,,,1.29,us,usp0008gf4,2014-11-07T01:04:34.966Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
1998-02-23T05:07:50.730Z,-1.611,133.806,37.5,5,mb,,,,1.25,us,usp0008gf1,2014-11-07T01:04:34.961Z,"87 km SSW of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
1998-02-23T03:14:48.130Z,-15.897,178.001,33,5.2,mwc,,,,1.32,us,usp0008gez,2016-11-09T21:56:56.452Z,"157 km WNW of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
1998-02-23T01:36:48.730Z,-15.341,167.547,106.7,4.8,mb,,,,1.36,us,usp0008gex,2014-11-07T01:04:34.946Z,"45 km ENE of Luganville, Vanuatu",earthquake,,19.7,,3,reviewed,us,us
1998-02-23T00:27:20.660Z,-56.901,147.497,10,5.6,mwc,,,,1.17,us,usp0008gev,2022-04-29T17:19:59.380Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1998-02-22T23:16:46.170Z,14.833,-93.686,33,4.7,mb,,,,0.69,us,usp0008ger,2014-11-07T01:04:34.917Z,"88 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,24,reviewed,us,us
1998-02-22T22:47:44.140Z,30.215,88.047,33,4.6,mb,,,,0.96,us,usp0008geq,2014-11-07T01:04:34.914Z,"134 km NW of Rikaze, China",earthquake,,,,12,reviewed,us,us
1998-02-22T17:43:23.890Z,-8.356,157.156,33,4.6,mb,,,,0.56,us,usp0008ged,2014-11-07T01:04:34.881Z,"44 km SE of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
1998-02-22T17:19:56.900Z,0.521,29.323,10,4.5,mb,,,,0.97,us,usp0008gec,2014-11-07T01:04:34.879Z,"17 km W of Beni, Democratic Republic of the Congo",earthquake,,,,2,reviewed,us,us
1998-02-22T16:07:43.750Z,-22.47,-12.809,10,5.1,mwc,,,,1.18,us,usp0008ge8,2016-11-09T21:56:29.848Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-02-22T16:03:51.940Z,35.848,135.559,348.1,4.5,mb,,,,0.91,us,usp0008ge7,2014-11-07T01:04:34.858Z,"42 km NNW of Obama, Japan",earthquake,,4.4,,31,reviewed,us,us
1998-02-22T10:49:00.580Z,52.617,-168.238,33,5.3,mwc,,,,1,us,usp0008ge4,2022-04-29T17:19:56.333Z,"55 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1998-02-22T05:45:50.060Z,-4.434,129.01,33,5,mb,,,,1.15,us,usp0008gdw,2014-11-07T01:04:34.803Z,"121 km S of Amahai, Indonesia",earthquake,,,,12,reviewed,us,us
1998-02-22T04:53:24.970Z,-4.427,129.002,30.4,5.4,mwb,,,,0.98,us,usp0008gdt,2016-11-09T21:56:28.788Z,"120 km S of Amahai, Indonesia",earthquake,,1.9,,,reviewed,us,us
1998-02-22T04:21:33.920Z,43.58,146.926,71.3,4.8,mb,,,,0.84,us,usp0008gdr,2014-11-07T01:04:34.771Z,"29 km SE of Shikotan, Russia",earthquake,,,,42,reviewed,us,us
1998-02-22T02:40:38.050Z,28.453,85.435,33,4.8,mb,,,,0.88,us,usp0008gdp,2022-04-29T17:19:54.855Z,"74 km NW of Kod?ri??, Nepal",earthquake,,,,34,reviewed,us,us
1998-02-21T23:33:15.870Z,-53.394,25.068,10,4.5,mb,,,,0.54,us,usp0008gdf,2014-11-07T01:04:34.723Z,"south of Africa",earthquake,,,,3,reviewed,us,us
1998-02-21T22:44:37.600Z,-4.497,129.047,33,4.8,mb,,,,1.16,us,usp0008gde,2014-11-07T01:04:34.719Z,"Banda Sea",earthquake,,,,17,reviewed,us,us
1998-02-21T22:24:23.820Z,-18.045,-176.234,33,4.6,mb,,,,0.61,us,usp0008gdc,2014-11-07T01:04:34.715Z,"247 km WNW of Neiafu, Tonga",earthquake,,,,3,reviewed,us,us
1998-02-21T21:29:55.900Z,11.303,-87.201,33,4.6,mb,,,,0.75,us,usp0008gdb,2014-11-07T01:04:34.713Z,"92 km SW of Masachapa, Nicaragua",earthquake,,,,10,reviewed,us,us
1998-02-21T19:05:57.370Z,-4.474,129.178,33,5,mb,,,,1.11,us,usp0008gd5,2014-11-07T01:04:34.699Z,"128 km SSE of Amahai, Indonesia",earthquake,,,,17,reviewed,us,us
1998-02-21T15:03:19.440Z,1.196,99.038,100,4.5,mb,,,,0.86,us,usp0008gct,2014-11-07T01:04:34.666Z,"32 km SW of Padangsidempuan, Indonesia",earthquake,,,,4,reviewed,us,us
1998-02-21T06:14:17.630Z,22.729,143.22,115.6,5.1,mb,,,,1.05,us,usp0008gc3,2014-11-07T01:04:34.607Z,"Volcano Islands, Japan region",earthquake,,,,41,reviewed,us,us
1998-02-21T03:26:59.840Z,-3.621,150.917,33,4.7,mb,,,,1.11,us,usp0008gbv,2014-11-07T01:04:34.590Z,"116 km S of Kavieng, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1998-02-21T02:21:10.990Z,44.848,10.794,10,4.8,mb,,,,,us,usp0008gbs,2014-11-07T01:04:34.565Z,"2 km ENE of Campagnola Emilia, Italy",earthquake,,,,4,reviewed,rom,us
