time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-02-25T23:16:04.750Z,-20.74,-176.296,238.4,4.9,mb,,,,1.1,us,usp00045xc,2014-11-07T00:45:47.900Z,"121 km WNW of Haveluloto, Tonga",earthquake,,9.8,,8,reviewed,us,us
1990-02-25T22:51:09.190Z,-18.042,-69.135,141.4,5.7,mw,,,,1.1,us,usp00045xb,2022-04-28T20:00:06.509Z,"76 km WSW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,hrv
1990-02-25T21:40:23.120Z,-5.195,151.175,32.8,4.6,mb,,,,1,us,usp00045x5,2014-11-07T00:45:47.866Z,"121 km ENE of Kimbe, Papua New Guinea",earthquake,,10.3,,5,reviewed,us,us
1990-02-25T14:57:39.640Z,-20.011,-177.843,571.9,5.4,mw,,,,1.1,us,usp00045x1,2016-11-09T21:57:43.960Z,"Fiji region",earthquake,,5.6,,,reviewed,us,hrv
1990-02-25T14:36:16.480Z,36.903,71.309,103.2,4.8,mb,,,,1.1,us,usp00045x0,2014-11-07T00:45:47.832Z,"31 km NW of Ashk?sham, Afghanistan",earthquake,,,,19,reviewed,us,us
1990-02-25T13:37:32.070Z,-28.697,-176.536,60,4.7,mb,,,,1.3,us,usp00045ww,2014-11-07T00:45:47.826Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1990-02-25T11:57:25.740Z,-0.316,124.49,112.9,4.6,mb,,,,0.9,us,usp00045wq,2014-11-07T00:45:47.815Z,"Molucca Sea",earthquake,,18.3,,11,reviewed,us,us
1990-02-25T11:25:54.760Z,-18.058,167.624,10,4.6,mb,,,,0.9,us,usp00045wp,2014-11-07T00:45:47.811Z,"81 km WSW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1990-02-25T10:30:42.110Z,42.345,142.452,33,4.6,mb,,,,0.9,us,usp00045wn,2014-11-07T00:45:47.809Z,"7 km E of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
1990-02-25T09:05:10.740Z,-17.805,-178.915,628.3,4.9,mb,,,,0.7,us,usp00045wh,2014-11-07T00:45:47.800Z,"189 km E of Levuka, Fiji",earthquake,,38.5,,2,reviewed,us,us
