time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-02-25T23:51:58.800Z,30.132,58.013,33,4.6,mb,,,,1.3,us,usp0001juu,2014-11-07T00:30:53.377Z,"91 km E of Kerman, Iran",earthquake,,,,7,reviewed,us,us
1982-02-25T23:30:23.460Z,29.878,57.795,33,4.8,mb,,,,0.9,us,usp0001jut,2022-04-28T00:43:50.689Z,"82 km ESE of Kerman, Iran",earthquake,,,,17,reviewed,us,us
1982-02-25T22:43:58.920Z,32.914,137.184,33,4.6,mb,,,,1.4,us,usp0001jus,2014-11-07T00:30:53.363Z,"144 km SE of Shing?, Japan",earthquake,,,,3,reviewed,us,us
1982-02-25T21:59:42.510Z,-33.304,-73.091,53,5.2,mb,,,,0.9,us,usp0001juq,2014-11-07T00:30:53.351Z,"139 km WSW of Valparaíso, Chile",earthquake,,9.6,,9,reviewed,us,us
1982-02-25T21:43:37.280Z,-17.124,-174.21,87.2,4.7,mb,,,,1.1,us,usp0001jun,2014-11-07T00:30:53.338Z,"Tonga",earthquake,,9,,2,reviewed,us,us
1982-02-25T20:13:32.460Z,29.863,57.797,33,4.8,mb,,,,1.1,us,usp0001jum,2014-11-07T00:30:53.327Z,"83 km SE of Kerman, Iran",earthquake,,,,21,reviewed,us,us
1982-02-25T18:42:37.200Z,-17.636,-173.103,33,5.4,mb,,,,1.2,us,usp0001juj,2016-11-09T21:57:36.380Z,"145 km NE of Neiafu, Tonga",earthquake,,,,12,reviewed,us,us
1982-02-25T13:46:42.360Z,-22.913,172.575,33,5,mb,,,,1.4,us,usp0001jud,2014-11-07T00:30:53.290Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
1982-02-25T03:23:20.450Z,35.012,141.047,50.9,4.5,mb,,,,0.8,us,usp0001ju8,2014-11-07T00:30:53.270Z,"65 km ESE of ?hara, Japan",earthquake,,7.1,,4,reviewed,us,us
1982-02-25T00:39:08.110Z,24.786,114.775,8.3,4.5,mb,,,,1.2,us,usp0001ju4,2020-08-26T21:57:25.627Z,"60 km SE of Xiongzhou, China",earthquake,,3.5,,6,reviewed,us,us
1982-02-24T23:31:46.610Z,1.062,120.173,143.5,5.1,mb,,,,1.4,us,usp0001ju3,2014-11-07T00:30:53.244Z,"220 km N of Palu, Indonesia",earthquake,,8.7,,5,reviewed,us,us
1982-02-24T23:13:01.000Z,49.18,-126.63,18,4.9,mb,,,,,us,usp0001ju2,2014-11-07T00:30:53.236Z,"52 km W of Tofino, Canada",earthquake,,,,5,reviewed,pgc,us
1982-02-24T22:32:41.520Z,0.786,119.83,198.8,4.8,mb,,,,1.2,us,usp0001ju1,2014-11-07T00:30:53.231Z,"187 km N of Palu, Indonesia",earthquake,,21.4,,1,reviewed,us,us
1982-02-24T20:23:09.100Z,-9.759,111.814,80.4,4.9,mb,,,,0.7,us,usp0001jtz,2014-11-07T00:30:53.223Z,"181 km S of Boyolangu, Indonesia",earthquake,,6.3,,5,reviewed,us,us
1982-02-24T09:40:24.880Z,34.044,141.434,56.6,4.8,mb,,,,0.9,us,usp0001jtn,2014-11-07T00:30:53.144Z,"159 km SE of Katsuura, Japan",earthquake,,4.5,,16,reviewed,us,us
1982-02-24T06:15:50.820Z,12.833,-88.821,33,4.8,mb,,,,1.4,us,usp0001jtm,2014-11-07T00:30:53.142Z,"57 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,3,reviewed,us,us
1982-02-24T04:22:40.390Z,4.374,97.755,52.3,5.4,ms,,,,1.2,us,usp0001jth,2022-04-28T00:43:49.534Z,"25 km WSW of Langsa, Indonesia",earthquake,,4.4,,7,reviewed,us,us
1982-02-24T04:04:45.010Z,12.307,-89.164,33,4.6,mb,,,,1.2,us,usp0001jtg,2014-11-07T00:30:53.034Z,"126 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,4,reviewed,us,us
1982-02-24T01:54:45.600Z,-19.074,169.137,231,4.7,mb,,,,1.1,us,usp0001jte,2014-11-07T00:30:53.023Z,"53 km NNW of Isangel, Vanuatu",earthquake,,7.6,,5,reviewed,us,us
1982-02-23T23:58:19.650Z,38.205,141.851,33,4.5,mb,,,,1.4,us,usp0001jtd,2014-11-07T00:30:52.904Z,"53 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
1982-02-23T23:04:21.370Z,5.979,126.246,30.7,5,mb,,,,1.1,us,usp0001jtc,2014-11-07T00:30:52.894Z,"42 km S of Pondaguitan, Philippines",earthquake,,5.9,,2,reviewed,us,us
1982-02-23T21:09:52.280Z,39.094,71.742,40.5,4.5,mb,,,,0.9,us,usp0001jta,2014-11-07T00:30:52.827Z,"24 km SE of Karakenja, Tajikistan",earthquake,,6.1,,8,reviewed,us,us
