time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-25T23:05:01.580Z,-62.673,165.231,20.3,5.4,mwc,33,67.9,,0.83,us,usp000eavd,2016-11-10T01:18:01.462Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2006-02-25T21:52:00.900Z,17.271,-101.444,20,4.5,mb,44,198.6,,,us,usp000eavb,2014-11-07T01:28:21.919Z,"33 km SSW of Palos Blancos, Mexico",earthquake,,,,4,reviewed,unm,us
2006-02-25T21:39:56.700Z,-19.009,-175.721,150,5.2,mb,58,79,,1.33,us,usp000eava,2014-11-07T01:28:21.914Z,"169 km WNW of Pangai, Tonga",earthquake,,,,15,reviewed,us,us
2006-02-25T17:57:38.780Z,-20.07,169.026,33.8,4.8,mb,20,131.5,,0.95,us,usp000eav0,2014-11-07T01:28:21.890Z,"64 km SSW of Isangel, Vanuatu",earthquake,,49.2,,9,reviewed,us,us
2006-02-25T17:23:18.640Z,-17.579,-175.17,229.8,4.6,mb,28,137.6,,0.89,us,usp000eauz,2014-11-07T01:28:21.887Z,"172 km NW of Neiafu, Tonga",earthquake,,11.3,,9,reviewed,us,us
2006-02-25T15:48:31.830Z,-22.886,168.108,10,4.7,mb,20,162.3,,0.97,us,usp000eauu,2014-11-07T01:28:21.864Z,"67 km ESE of Vao, New Caledonia",earthquake,,0,,7,reviewed,us,us
2006-02-25T15:32:18.830Z,12.18,141.37,27.9,4.6,mb,28,102.9,,0.87,us,usp000eaur,2014-11-07T01:28:21.856Z,"282 km NNE of Fais, Micronesia",earthquake,,,,14,reviewed,us,us
2006-02-25T15:18:28.040Z,12.183,141.251,50.1,4.5,mb,28,103.1,,0.79,us,usp000eauq,2014-11-07T01:28:21.853Z,"279 km NNE of Fais, Micronesia",earthquake,,17.9,,13,reviewed,us,us
2006-02-25T14:55:28.160Z,12.197,141.52,30,4.7,mb,29,78.3,,1.15,us,usp000eaup,2014-11-07T01:28:21.851Z,"290 km NNE of Fais, Micronesia",earthquake,,,,16,reviewed,us,us
2006-02-25T14:49:43.790Z,12.152,141.239,59.9,5.3,mwc,59,52.8,,0.87,us,usp000eaun,2016-11-10T01:18:00.959Z,"275 km NNE of Fais, Micronesia",earthquake,,11.7,,,reviewed,us,hrv
2006-02-25T14:10:14.560Z,-2.536,138.945,96,4.5,mb,24,102.1,,0.94,us,usp000eauk,2014-11-07T01:28:21.840Z,"187 km W of Abepura, Indonesia",earthquake,,20,,12,reviewed,us,us
2006-02-25T14:02:58.250Z,12.963,144.734,83,4.6,mb,28,132.5,,0.93,us,usp000eauj,2014-11-07T01:28:21.838Z,"34 km SSE of Merizo Village, Guam",earthquake,,8.6,,14,reviewed,us,us
2006-02-25T14:02:48.160Z,3.553,-82.925,10,4.5,mb,17,81.4,,1.34,us,usp000eauh,2014-11-07T01:28:21.835Z,"south of Panama",earthquake,,,,11,reviewed,us,us
2006-02-25T13:07:34.260Z,-20.771,67.806,10,4.6,mb,25,73.8,,0.95,us,usp000eauf,2014-11-07T01:28:21.831Z,"Mid-Indian Ridge",earthquake,,,,13,reviewed,us,us
2006-02-25T12:26:35.290Z,3.588,-82.902,19.2,4.6,mb,30,78.9,,1.19,us,usp000eaub,2014-11-07T01:28:21.821Z,"south of Panama",earthquake,,33.8,,16,reviewed,us,us
2006-02-25T09:40:30.900Z,-30.116,-177.049,10,4.6,mb,15,216.9,,0.78,us,usp000eau4,2014-11-07T01:28:21.808Z,"Kermadec Islands, New Zealand",earthquake,,0,,3,reviewed,us,us
2006-02-25T09:26:09.570Z,3.463,-82.839,23.4,4.7,mb,56,77.2,,0.93,us,usp000eau2,2014-11-07T01:28:21.801Z,"south of Panama",earthquake,,,,21,reviewed,us,us
2006-02-25T00:54:55.270Z,1.695,97.76,30,4.5,mb,35,178.1,,0.91,us,usp000eat8,2014-11-07T01:28:21.738Z,"65 km S of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2006-02-25T00:16:19.900Z,-20.363,67.918,20.8,5,mwc,37,91.8,,0.81,us,usp000eat4,2016-11-10T01:18:00.460Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-24T23:38:31.360Z,9.384,-82.767,19.8,4.7,mb,43,71.3,,1.04,us,usp000easz,2014-11-07T01:28:21.713Z,"15 km SW of La Mesa, Panama",earthquake,,,,14,reviewed,us,us
2006-02-24T23:24:40.040Z,-21.222,33.646,10,4.8,mb,34,63.9,,1.34,us,usp000easy,2014-11-07T01:28:21.708Z,"156 km SE of Chipinge, Zimbabwe",earthquake,,,,13,reviewed,us,us
2006-02-24T21:14:57.370Z,-44.665,-75.541,10,4.8,mb,6,303.3,,1.18,us,usp000eask,2014-11-07T01:28:21.683Z,"225 km W of Puerto Cisnes, Chile",earthquake,,,,1,reviewed,us,us
2006-02-24T19:44:15.630Z,-22.916,-175.49,25,4.8,mb,13,93.7,,1.17,us,usp000easf,2014-11-07T01:28:21.659Z,"183 km SSW of ‘Ohonua, Tonga",earthquake,,0,,3,reviewed,us,us
2006-02-24T19:16:49.950Z,-4.331,152.768,62.4,4.7,mb,26,90.1,,1.32,us,usp000easc,2014-11-07T01:28:21.653Z,"55 km E of Kokopo, Papua New Guinea",earthquake,,17.9,,7,reviewed,us,us
2006-02-24T16:14:16.620Z,-17.942,-179.434,606.3,4.5,mb,23,117.5,,0.7,us,usp000eas3,2014-11-07T01:28:21.632Z,"133 km E of Levuka, Fiji",earthquake,,12.5,,12,reviewed,us,us
2006-02-24T15:53:22.160Z,-35.743,-179.768,97.6,4.6,mb,26,181.7,,0.98,us,usp000eas2,2014-11-07T01:28:21.630Z,"east of the North Island of New Zealand",earthquake,,19.5,,5,reviewed,us,us
2006-02-24T15:50:22.250Z,30.326,140.772,111.7,4.5,mb,17,158.1,,0.62,us,usp000eas1,2014-11-07T01:28:21.628Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
2006-02-24T15:16:23.560Z,-31.834,-177.912,54,4.8,mb,21,180.2,,1.03,us,usp000earx,2014-11-07T01:28:21.621Z,"Kermadec Islands region",earthquake,,9.3,,5,reviewed,us,us
2006-02-24T14:15:45.210Z,-17.995,-179.59,622.4,6.1,mwc,387,21.8,,0.9,us,usp000eart,2022-05-02T18:13:10.940Z,"116 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
