time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1972-02-25T01:17:16.000Z,-60.759,-25.668,35,6.34,mw,,,,,iscgem,iscgem776454,2022-04-26T20:56:44.415Z,"South Sandwich Islands region",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1972-02-24T15:56:51.300Z,36.588,-121.197,8,4.96,mw,,,,,ushis,ushis3185,2018-06-04T20:43:45.000Z,"21 km NNE of Soledad, California",earthquake,,,,,reviewed,ushis,som
1972-02-24T15:56:12.400Z,36.2811667,-121.7135,6,4.92,ml,9,206,,1.13,ci,ci3321448,2016-01-29T01:35:19.490Z,"25km S of Carmel Valley Village, CA",earthquake,8.58,31.61,0.105,10,reviewed,ci,ci
1972-02-24T15:51:11.170Z,-22.491,171.757,15,5.68,mw,,,,,iscgem,iscgem776433,2022-04-26T20:56:42.940Z,"southeast of the Loyalty Islands",earthquake,,24.3,0.2,,reviewed,iscgem,iscgem
1972-02-24T01:43:05.470Z,55.846,-158.214,58.9,5.51,mw,,,,,iscgem,iscgem776426,2022-04-26T20:56:41.555Z,"51 km SSE of Chignik, Alaska",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1972-02-23T18:19:04.880Z,-15.428,-172.681,35,5.77,mw,,,,,iscgem,iscgem776417,2022-04-26T20:56:39.968Z,"132 km ENE of Hihifo, Tonga",earthquake,,16.9,0.57,,reviewed,iscgem,iscgem
1972-02-23T09:39:27.370Z,2.092,126.582,15,5.51,mw,,,,,iscgem,iscgem776405,2022-04-26T20:56:38.255Z,"163 km WNW of Tobelo, Indonesia",earthquake,,20,0.28,,reviewed,iscgem,iscgem
1972-02-21T19:34:51.700Z,55.888,-158.337,54.3,5.79,mw,,,,,iscgem,iscgem776372,2022-04-26T20:56:36.957Z,"45 km S of Chignik, Alaska",earthquake,,5,0.25,,reviewed,iscgem,iscgem
1972-02-20T06:08:14.370Z,29.328,-113.68,15,5.79,mw,,,,,iscgem,iscgem776334,2022-04-26T20:56:35.354Z,"99 km N of San Luis, Mexico",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1972-02-20T03:02:12.440Z,34.479,80.474,15,5.16,mw,,,,,iscgem,iscgem776328,2022-04-26T20:56:33.865Z,"268 km E of Leh, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-02-19T13:54:46.860Z,44.635,149.084,45,5.57,mw,,,,,iscgem,iscgem776315,2022-04-26T20:56:32.106Z,"115 km SE of Kuril’sk, Russia",earthquake,,10.7,0.39,,reviewed,iscgem,iscgem
1972-02-19T07:59:19.640Z,-11.16,162.875,30,5.53,mw,,,,,iscgem,iscgem776309,2022-05-09T22:49:38.852Z,"130 km SE of Kirakira, Solomon Islands",earthquake,,14.5,0.68,,reviewed,iscgem,iscgem
1972-02-17T00:39:10.870Z,-6.102,151.856,35,5.6,mw,,,,,iscgem,iscgem776261,2022-04-26T20:56:24.879Z,"199 km SSW of Kokopo, Papua New Guinea",earthquake,,5,0.47,,reviewed,iscgem,iscgem
1972-02-16T23:19:21.250Z,41.719,80.828,25.9,5.19,mw,,,,,iscgem,iscgem776258,2022-04-26T20:56:23.527Z,"75 km NE of Aksu, China",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1972-02-16T08:59:23.150Z,0.551,120.831,69.5,5.71,mw,,,,,iscgem,iscgem776235,2022-04-26T20:56:21.754Z,"193 km NNE of Palu, Indonesia",earthquake,,15.6,0.28,,reviewed,iscgem,iscgem
