time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1958-02-25T01:56:42.500Z,50.881,179.719,20,5.75,mw,,,,,iscgem,iscgem883903,2022-04-26T16:55:04.937Z,"276 km WSW of Adak, Alaska",earthquake,,11,0.53,,reviewed,iscgem,iscgem
1958-02-24T12:27:10.840Z,45.141,99.713,15,6.18,mw,,,,,iscgem,iscgem883900,2022-04-26T16:55:03.318Z,"140 km SSW of Bayanhongor, Mongolia",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1958-02-23T10:06:26.360Z,20.565,120.388,15,5.64,mw,,,,,iscgem,iscgem883895,2022-04-26T16:55:01.362Z,"163 km SSW of Hengchun, Taiwan",earthquake,,25,0.65,,reviewed,iscgem,iscgem
1958-02-22T10:50:27.640Z,50.19,-175.472,15,6.32,mw,,,,,iscgem,iscgem883886,2022-04-26T16:54:56.192Z,"204 km SSE of Adak, Alaska",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1958-02-20T04:38:37.340Z,20.755,120.445,15,5.68,mw,,,,,iscgem,iscgem883878,2022-04-26T16:54:54.902Z,"141 km SSW of Hengchun, Taiwan",earthquake,,8.9,0.66,,reviewed,iscgem,iscgem
1958-02-20T03:57:45.020Z,20.738,120.388,15,5.67,mw,,,,,iscgem,iscgem883876,2022-04-26T16:54:53.515Z,"144 km SSW of Hengchun, Taiwan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1958-02-19T19:25:27.590Z,-7.817,107.482,35,6.04,mw,,,,,iscgem,iscgem883874,2022-04-26T16:54:52.065Z,"68 km S of Banjar, Indonesia",earthquake,,14.5,0.25,,reviewed,iscgem,iscgem
1958-02-19T10:33:06.280Z,39.079,74.751,15,5.56,mw,,,,,iscgem,iscgem883872,2022-04-26T16:54:50.778Z,"115 km WSW of Kashgar, China",earthquake,,19.7,0.2,,reviewed,iscgem,iscgem
1958-02-18T19:48:46.630Z,20.643,120.317,15,6.07,mw,,,,,iscgem,iscgem883867,2022-04-26T16:54:49.448Z,"157 km SSW of Hengchun, Taiwan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1958-02-18T13:21:29.870Z,-30.478,-178.479,50,6.04,mw,,,,,iscgem,iscgem883864,2022-04-26T16:54:47.797Z,"Kermadec Islands, New Zealand",earthquake,,53.9,0.2,,reviewed,iscgem,iscgem
