time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-02-25T14:28:38.750Z,37.0366667,-115.9996667,0.4,4.68,ml,16,254,1.773,1.85,ci,ci3324345,2016-01-29T01:14:02.420Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.182,10,reviewed,ci,ci
1970-02-25T10:20:59.520Z,24.126,122.253,30,6.08,mw,,,,,iscgem,iscgem799415,2022-04-26T21:49:06.332Z,"68 km ENE of Hualien City, Taiwan",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1970-02-24T15:08:38.920Z,-7.07,155.589,57.3,5.5,mw,,,,,iscgem,iscgem799400,2022-04-26T21:49:05.180Z,"84 km S of Panguna, Papua New Guinea",earthquake,,29,0.23,,reviewed,iscgem,iscgem
1970-02-24T08:05:45.180Z,59.51,-143.636,15,6.17,mw,,,,,iscgem,iscgem799398,2022-04-26T21:49:04.074Z,"165 km SE of Cordova, Alaska",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1970-02-24T02:07:35.730Z,30.607,103.203,15,5.6,mw,,,,,iscgem,iscgem799389,2022-04-26T21:49:02.921Z,"32 km NW of Linqiong, China",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1970-02-23T11:22:28.990Z,27.771,54.54,25,5.79,mw,,,,,iscgem,iscgem799367,2022-04-26T21:49:01.785Z,"41 km ENE of Ger?sh, Iran",earthquake,,9.9,0.26,,reviewed,iscgem,iscgem
1970-02-21T16:52:09.040Z,-8.625,124.167,140,5.52,mw,,,,,iscgem,iscgem799295,2022-04-26T21:49:00.734Z,"67 km NNW of Pante Makasar, Timor Leste",earthquake,,37.9,0.42,,reviewed,iscgem,iscgem
1970-02-19T22:55:06.550Z,-4.557,140.049,30,5.3,mw,,,,,iscgem,iscgem799250,2022-04-26T21:48:59.614Z,"221 km NW of Kiunga, Papua New Guinea",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1970-02-19T10:47:38.370Z,-30.328,-177.729,35,5.58,mw,,,,,iscgem,iscgem799243,2022-04-26T21:48:58.526Z,"Kermadec Islands, New Zealand",earthquake,,5.2,0.43,,reviewed,iscgem,iscgem
1970-02-19T07:10:04.200Z,27.444,93.973,20,5.4,mw,,,,,iscgem,iscgem799239,2022-04-26T21:48:57.396Z,"21 km SE of Ziro, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-02-19T01:44:15.940Z,-36.21,53.139,10,5.53,mw,,,,,iscgem,iscgem799233,2022-04-26T21:48:56.221Z,"South Indian Ocean",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1970-02-18T16:23:38.840Z,-23.011,-176.138,114,5.53,mw,,,,,iscgem,iscgem799224,2022-04-26T21:48:55.001Z,"222 km SSW of ‘Ohonua, Tonga",earthquake,,6.1,0.3,,reviewed,iscgem,iscgem
1970-02-18T15:23:33.760Z,-20.724,-176.668,251.6,6.05,mw,,,,,iscgem,iscgem799223,2022-04-26T21:48:53.849Z,"158 km WNW of Haveluloto, Tonga",earthquake,,6.1,0.26,,reviewed,iscgem,iscgem
